"Total consumption (Btu) for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/8?agg=2,0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200101&end=202505&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Wed Jul 30 2025 19:19:01 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Connecticut : natural gas","million MMBtu","ELEC.CONS_TOT_BTU.NG-CT-99.M",1,2,3,1,2,3,3,5,7,6,3,5,5,5,5,5,7,6,9,9,8,5,5,5,3,2,5,4,4,3,4,5,5,4,5,4,4,4,4,4,6,6,7,7,7,5,4,4,4,5,5,6,7,6,8,8,5,5,5,4,5,6,7,6,7,8,10,8,7,7,6,6,6,5,6,6,7,6,8,9,8,7,5,6,6,5,3,5,6,5,8,6,5,7,5,5,5,6,7,5,5,5,8,9,7,7,6,7,7,6,5,5,7,9,11,10,9,8,10,7,9,9,7,8,9,9,12,12,12,11,11,10,9,9,9,8,8,10,14,14,12,12,12,11,10,10,10,10,11,10,13,11,11,9,10,9,7,8,8,10,9,10,13,12,9,8,10,11,12,9,10,10,10,11,13,14,12,12,11,13,12,11,10,13,12,10,13,14,11,11,11,11,12,10,9,8,8,9,13,12,10,11,12,12,10,10,12,10,10,13,16,17,14,14,14,14,13,11,11,12,12,13,19,17,13,11,13,16,15,14,13,13,12,16,20,17,15,12,13,15,14,13,15,11,13,17,17,19,15,13,18,15,14,14,15,12,13,16,20,20,17,14,15,13,15,13,16,13,11,18,19,17,16,14,15,18,16,13,15,12,13,17,21,20,17,16,17,17,16,15,15,13,10
"Maine",,"ELEC.CONS_TOT_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maine : coal","million MMBtu","ELEC.CONS_TOT_BTU.COW-ME-99.M",1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maine : petroleum liquids","million MMBtu","ELEC.CONS_TOT_BTU.PEL-ME-99.M",6,5,3,2,3,2,2,4,3,3,2,2,2,2,2,2,2,2,3,2,2,2,2,3,5,4,3,3,2,2,2,2,1,2,1,4,7,3,1,1,2,1,1,2,1,1,2,3,4,2,2,2,1,2,2,3,3,2,2,5,2,2,2,1,1,1,1,2,1,1,1,2,3,3,2,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,1,1,2,3,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maine : petroleum coke","million MMBtu","ELEC.CONS_TOT_BTU.PC-ME-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maine : natural gas","million MMBtu","ELEC.CONS_TOT_BTU.NG-ME-99.M",5,6,6,5,7,7,8,9,8,8,9,8,11,10,10,9,10,8,10,10,10,10,10,10,10,5,6,6,6,6,7,7,7,7,7,6,5,7,7,7,7,6,7,8,6,7,8,7,5,6,6,6,5,6,7,7,6,5,5,2,3,4,4,4,5,5,7,6,5,7,5,4,5,4,4,4,4,5,7,7,4,3,4,5,5,4,4,5,6,4,6,5,6,5,6,6,5,4,5,4,4,5,5,6,5,6,6,6,6,4,4,4,5,6,7,7,7,6,5,6,5,3,3,5,5,5,6,6,5,5,5,6,6,5,5,3,2,4,6,7,5,4,4,4,5,3,4,3,3,4,4,4,4,4,4,5,4,3,3,3,3,5,6,4,3,3,4,3,3,3,4,3,1,1,2,3,2,4,3,2,3,3,1,2,2,3,4,5,3,3,2,1,2,2,2,2,2,2,2,2,1,2,1,1,1,1,2,1,2,2,3,4,2,3,1,1,2,2,2,1,1,1,3,2,2,2,1,1,1,1,1,1,2,3,4,2,1,1,1,2,2,3,2,2,2,3,3,4,3,3,3,2,3,2,2,2,3,3,5,5,5,3,2,2,2,1,2,2,2,3,5,4,3,2,3,3,4,3,3,3,2,4,4,4,4,3,2,2,3,3,3,2,3
"Massachusetts",,"ELEC.CONS_TOT_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Massachusetts : coal","million MMBtu","ELEC.CONS_TOT_BTU.COW-MA-99.M",11,10,10,9,6,8,9,10,6,10,9,10,10,9,9,9,7,9,10,10,9,11,14,11,11,10,9,9,9,6,10,11,8,9,9,7,9,9,10,9,6,7,10,10,8,8,8,10,11,10,10,10,8,10,11,10,10,11,9,11,11,10,8,7,7,9,11,11,9,8,10,11,9,10,11,10,11,11,11,11,9,10,8,9,9,9,8,9,6,9,9,9,9,10,11,10,11,8,8,7,7,7,8,8,6,6,7,8,9,8,7,7,6,6,10,8,6,6,4,7,9,7,4,4,3,2,6,3,1,2,1,2,5,1,1,1,0,1,4,4,0,0,3,4,6,5,6,3,1,2,6,2,1,0,3,7,6,7,7,3,0,0,1,0,1,0,3,2,6,6,4,0,0,0,2,0,1,1,2,2,4,3,1,1,0,1,2,2,1,1,1,3,3,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Massachusetts : petroleum liquids","million MMBtu","ELEC.CONS_TOT_BTU.PEL-MA-99.M",14,11,10,4,7,8,7,9,5,4,7,7,6,7,7,4,5,4,6,6,6,7,6,9,11,11,8,7,3,6,6,6,3,5,6,9,16,10,9,4,5,5,7,5,4,3,5,8,11,5,6,3,2,4,6,7,7,8,4,11,4,2,2,2,2,3,3,3,2,2,2,3,5,6,3,2,2,3,2,3,2,2,2,3,3,2,2,1,1,2,2,2,2,1,2,3,4,2,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,6,1,2,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM","NM",0,0,0,0,0,0,1,2,0,0,"NM",0
"Massachusetts : petroleum coke","million MMBtu","ELEC.CONS_TOT_BTU.PC-MA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Massachusetts : natural gas","million MMBtu","ELEC.CONS_TOT_BTU.NG-MA-99.M",6,5,8,6,8,10,10,13,13,12,10,10,12,7,11,8,11,12,15,16,15,13,10,12,9,10,11,14,12,16,21,20,18,20,15,14,13,11,14,18,13,15,17,16,14,15,12,12,11,11,12,15,13,17,19,21,17,11,11,10,11,12,14,13,16,18,24,20,16,18,12,11,11,10,14,18,15,17,22,23,19,18,17,16,11,11,12,15,12,17,22,16,15,14,15,13,12,11,12,12,10,11,16,21,16,17,14,15,14,12,13,14,18,20,26,23,19,15,15,16,15,13,14,18,15,17,24,23,19,19,15,13,13,13,14,13,16,18,25,25,20,17,13,9,11,8,10,15,17,15,25,21,16,15,11,8,9,9,7,12,13,15,21,18,15,15,9,8,8,7,9,12,17,17,25,26,18,15,10,10,10,11,12,13,17,19,23,23,16,10,9,12,13,11,13,16,14,17,20,21,17,16,11,13,13,12,14,9,9,11,20,22,14,12,9,10,13,11,11,8,7,9,20,15,9,9,9,12,13,11,5,6,4,10,21,16,10,12,8,11,14,13,8,6,6,15,13,17,9,10,7,9,11,9,9,9,12,10,19,19,9,6,9,11,10,10,8,9,9,9,17,11,11,10,9,12,15,11,12,8,7,10,16,12,8,10,12,11,11,10,10,9,10
"New Hampshire",,"ELEC.CONS_TOT_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Hampshire : coal","million MMBtu","ELEC.CONS_TOT_BTU.COW-NH-99.M",4,3,3,3,1,3,3,4,4,4,4,3,4,3,4,3,2,4,4,4,3,3,3,4,4,4,3,1,2,4,3,4,4,4,4,4,4,4,3,2,2,4,4,4,4,3,4,4,4,3,4,4,2,4,4,4,4,3,4,4,4,4,5,3,2,4,5,4,3,4,4,4,4,3,4,3,2,4,4,4,4,4,4,4,4,4,4,1,2,3,3,4,3,3,4,4,4,3,4,3,3,3,3,1,1,1,1,3,4,3,3,2,2,3,4,3,3,1,1,4,4,4,3,2,1,2,3,2,0,1,2,2,3,2,1,0,0,0,2,1,0,0,1,3,3,4,3,0,0,1,2,0,0,0,0,3,4,3,4,1,0,0,1,0,0,0,2,1,4,4,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,0,0,0,0,0,"NM",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
"New Hampshire : petroleum liquids","million MMBtu","ELEC.CONS_TOT_BTU.PEL-NH-99.M",0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,2,3,2,1,2,2,2,2,2,1,2,1,2,4,2,1,2,3,1,2,2,2,0,2,3,3,3,0,0,1,1,2,3,1,1,1,2,2,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"NM",0,0,"NM","NM",0,"NM","NM",0,0,0,0,1,0,0,0,"NM"
"New Hampshire : petroleum coke","million MMBtu","ELEC.CONS_TOT_BTU.PC-NH-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Hampshire : natural gas","million MMBtu","ELEC.CONS_TOT_BTU.NG-NH-99.M",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,2,2,2,4,6,4,4,2,3,2,4,4,4,2,4,4,4,4,2,4,4,4,4,4,4,5,5,5,6,4,3,4,3,5,4,5,3,1,2,4,5,5,5,3,4,4,2,2,3,3,4,5,5,6,4,3,3,5,5,5,4,4,3,5,4,5,4,4,4,5,4,2,3,3,2,3,3,3,3,3,5,3,2,2,1,2,3,5,5,5,3,6,4,4,5,4,4,4,3,5,4,4,3,5,5,5,5,4,3,5,5,6,5,5,4,2,4,3,2,2,0,1,3,4,4,3,2,3,3,1,0,2,4,3,3,4,3,3,4,2,3,4,2,4,3,4,4,4,5,4,4,4,3,2,1,1,4,3,3,4,5,4,2,3,2,1,1,2,4,2,3,3,4,3,2,2,2,1,0,0,1,1,3,4,4,2,3,1,1,1,1,2,2,0,3,4,4,2,4,2,2,2,2,1,2,1,3,5,3,3,3,2,1,2,2,1,2,2,4,4,5,4,4,2,2,2,2,2,3,4,4,4,5,3,3,1,2,2,1,2,4,2,4,5,3,3,3,2,2,3,2,2,2,2,4,2,5,4,5,0,2,2,2,1,3,3
"Rhode Island",,"ELEC.CONS_TOT_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Rhode Island : coal","million MMBtu","ELEC.CONS_TOT_BTU.COW-RI-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rhode Island : petroleum liquids","million MMBtu","ELEC.CONS_TOT_BTU.PEL-RI-99.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"NM","NM","NM","NM","NM",0,"NM",0,0,1,0,0,0,"NM","NM","NM",0,"NM","NM","NM","NM","NM",0,1,0,"NM","NM","NM","NM","NM","NM","NM",0,"NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM","NM",0,0,0,"NM",0,0,"NM",0,0,0,"NM",0,0,0,0,0,0,"NM","NM",0,0,0,"NM","NM",0,0,"NM",0,0,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM"
"Rhode Island : petroleum coke","million MMBtu","ELEC.CONS_TOT_BTU.PC-RI-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
