"Receipts of fossil fuels by electricity plants (Btu) for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/13?agg=0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200801&end=202505&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Wed Jul 30 2025 19:22:02 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Wyoming : bituminous coal","billion Btu","ELEC.RECEIPTS_BTU.BIT-WY-99.M",1059,1033,1030,1043,1021,1052,1118,1103,1023,1088,998,1065,1048,1010,977,887,690,854,1082,917,998,1101,1137,992,1137,1046,1104,898,817,957,1090,1026,1079,1014,958,1258,1132,884,1144,978,957,1055,933,1122,1077,957,1159,1397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Wyoming : subbituminous coal","billion Btu","ELEC.RECEIPTS_BTU.SUB-WY-99.M",39062,41000,44704,35088,32053,40482,43323,39241,44631,39832,36241,41681,40212,38344,37469,34147,26894,33215,41773,35332,38369,42595,43867,38320,41531,38353,40368,33237,30695,35525,40715,38730,40975,37885,35856,47337,39289,30455,39256,34359,33041,36112,32336,39008,37467,33522,39817,48685,41869,44335,36965,28091,32704,33655,38916,44892,40439,43916,43404,41045,40536,40383,36498,34203,32871,36777,41975,45847,38243,39967,37946,43192,44703,28877,37915,37169,36033,35135,42482,43568,40230,38331,36499,39923,40766,35011,37806,40335,32608,38351,43420,40899,41131,39205,37157,37622,38518,37035,33260,25987,28027,36782,41451,45947,37614,36277,38430,38567,42950,34204,34813,31092,30770,37000,37536,47020,36152,30129,31652,37187,39516,32808,37349,29968,27376,28164,36571,42025,30964,39221,38180,39339,35983,33567,30856,27097,27253,26219,37894,34319,32640,38386,35179,36108,31835,25539,30801,32109,27622,29141,30787,35149,33135,29477,30364,29046,28768,21187,24222,24099,29467,32379,34582,32899,28324,28402,32981,27523,29146,26154,26162,23932,25190,24500,26687,32647,32842,34207,31440,25851,24392,21535,25775,24186,27353,30089,37025,34843,32302,29969,31929,31394,26958,26635,19415,14607,17465,21968,26125,23888,24201,22245,28305,26255,25257,19351,24820,18714,15199
"Wyoming : lignite coal","billion Btu","ELEC.RECEIPTS_BTU.LIG-WY-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Wyoming : petroleum liquids","billion Btu","ELEC.RECEIPTS_BTU.PEL-WY-99.M",69,66,60,49,25,"NM","NM","NM",43,"NM","NM","NM",38,67,31,14,47,67,82,75,47,61,12,78,63,16,17,30,31,141,53,43,53,57,88,58,38,53,59,58,35,43,34,60,39,46,56,50,42,48,50,16,21,85,17,26,65,31,24,43,14,23,38,55,48,45,27,35,29,32,27,37,85,25,15,31,30,27,6,41,29,39,36,44,52,36,14,4,38,60,20,41,24,48,45,31,55,12,23,25,33,51,31,65,48,6,44,31,3,52,51,67,76,17,53,13,55,6,18,69,0,40,15,13,38,42,45,12,18,16,60,23,10,34,17,15,48,49,42,40,43,32,35,52,73,40,30,99,49,45,31,37,42,33,38,33,37,67,58,28,21,46,30,47,59,60,19,52,60,41,39,37,38,55,33,57,34,34,35,42,42,31,64,46,64,40,37,36,32,34,34,11,9,29,36,21,38,45,38,31,27,36,32,32,31,25,48,46,46
"Wyoming : petroleum coke","billion Btu","ELEC.RECEIPTS_BTU.PC-WY-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Wyoming : natural gas","billion Btu","ELEC.RECEIPTS_BTU.NG-WY-99.M",1002,927,858,747,761,634,687,626,1163,667,1676,832,966,902,952,815,713,647,310,657,653,767,851,1043,777,753,810,650,598,495,585,544,577,652,712,884,955,804,1014,671,783,743,1109,241,675,735,783,978,540,503,517,467,363,389,364,368,348,407,394,550,30,32,39,33,29,19,26,21,14,27,29,34,32,31,27,23,25,24,29,17,143,90,188,121,50,17,47,23,64,138,216,152,103,158,147,66,13,19,24,17,22,15,9,13,13,12,20,24,109,42,24,77,59,96,246,209,105,73,112,177,60,173,44,139,144,134,260,214,135,179,229,175,163,318,260,172,247,218,396,383,223,230,329,380,431,354,459,266,159,316,763,1496,585,506,380,207,309,340,399,916,690,1179,1189,993,864,400,522,382,287,135,190,705,1041,878,1254,1397,957,1233,1055,1407,1352,1117,1008,422,1157,1130,1537,1529,947,1328,1571,1692,1816,1548,1736,2403,2683,4558,5003,4947,3877,4063,4510,4501,3068,2356,1769,2683,1857
"Pacific Contiguous",,"ELEC.RECEIPTS_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pacific Contiguous : coal","billion Btu","ELEC.RECEIPTS_BTU.COW-PCC-99.M",16917,17096,18113,14828,14358,9744,15852,17981,15086,15512,15719,11848,16498,18004,16378,8342,8482,10120,8561,12517,16005,16840,14112,14124,12584,13303,14686,12610,11035,8741,9851,10284,13083,13572,14631,17329,17659,14935,10306,7415,4674,5034,9059,12501,11477,12495,15797,16360,16234,8133,8080,4385,4170,2894,1670,4464,10293,11880,12297,12171,11269,9535,8952,2176,1759,4266,8526,13241,14431,12189,12275,14221,15427,11680,13695,9548,10686,9094,9958,9666,11758,11620,9415,11814,13231,8697,5797,3740,4687,7232,9374,9922,11697,6463,7828,7989,8427,6686,6628,1309,1033,5109,8930,9427,10494,9352,10365,9735,6576,5029,3035,3336,4572,5964,7118,10746,11208,10963,9550,7559,7757,3529,3487,2575,3075,3237,6564,7244,9841,11862,12302,13953,13768,8297,8467,10231,9090,9542,9229,7673,9584,10815,11901,12731,13298,8870,7245,4864,3482,2264,4557,5115,6617,7530,9745,8228,4680,3266,3731,4252,3986,3439,3260,3737,3255,3156,4944,3217,2931,3515,4681,3752,3753,3599,6932,5420,5943,4554,4408,4694,4503,4491,6274,6712,5901,4416,1490,3333,3912,4997,5177,5210,4364,3356,3074,2200,3879,3612,3916,3231,2565,3138,3119,3340,3063,3102,5133,3551,3267
"Pacific Contiguous : bituminous coal","billion Btu","ELEC.RECEIPTS_BTU.BIT-PCC-99.M",3972,3736,3451,3433,3608,2556,4575,3400,3164,3699,3363,3149,3885,2954,2065,2595,2489,3474,3011,3732,2972,4055,2855,4585,2039,1515,2348,2283,3841,3127,3174,3699,3098,2662,2747,2759,3703,3359,2263,3508,3021,3152,2765,3152,3085,2545,3508,3305,2373,1641,1891,2039,1811,1831,1525,1740,1962,1516,1744,1740,1768,1527,1504,761,1759,1822,1789,2230,1525,1288,1274,1248,1258,756,2298,1527,1565,1593,2341,1521,1465,1254,1237,1246,1711,498,1771,1032,1568,993,1209,1261,1525,1019,1778,1270,744,507,2030,1286,1013,1761,1507,1254,751,1506,1000,1237,482,1504,1507,1507,1011,1013,1005,1257,1261,1252,1254,1230,1476,497,1735,1013,1016,1261,1253,1505,1261,748,997,1001,1504,1253,1508,1250,1256,991,495,0,245,1488,1512,1257,1457,741,1486,1013,992,1003,1243,1007,749,1263,1008,984,1477,753,1239,1520,1239,1243,735,1483,1255,1222,1223,1211,954,989,1224,1005,744,751,995,1246,1246,963,1229,1306,1038,1017,789,1477,804,1065,495,944,784,1317,1293,770,655,1242,991,1183,1011,964,1052,875,956,1228,692,922,1215,940,998,1332,1061
"Pacific Contiguous : subbituminous coal","billion Btu","ELEC.RECEIPTS_BTU.SUB-PCC-99.M",12945,13359,14662,11395,10750,7188,11277,14580,11922,11813,12357,8699,12613,15050,14314,5747,5993,6646,5549,8785,13034,12785,11257,9540,10545,11788,12338,10327,7194,5614,6676,6585,9985,10910,11884,14570,13956,11576,8043,3906,1653,1882,6294,9349,8393,9950,12290,13055,13861,6492,6188,2346,2359,1064,146,2724,8331,10365,10553,10431,9501,8008,7448,1416,0,2445,6737,11011,12906,10901,11001,12972,14169,10924,11397,8021,9121,7501,7617,8145,10293,10366,8179,10462,11325,8031,3891,2476,2901,6009,7946,8468,10060,5351,5955,6614,7580,6037,4586,0,0,3346,7413,8115,9742,7845,9364,8476,6063,3524,1456,1716,3478,4767,5974,9422,9893,9653,8284,6289,6214,2953,1712,1483,2006,1940,5170,5681,8502,11020,11270,12886,12263,7044,6959,8980,7834,8551,8734,7673,9339,9327,10388,11473,11841,8129,5758,3851,2490,1261,3309,4102,5868,6267,8737,7245,3203,2513,2492,2732,2746,2196,2525,2254,2000,1935,3720,2006,1977,2525,3457,2747,3009,2847,5937,4175,4697,3591,3179,3388,3466,3474,5485,5234,5098,3351,994,2388,3128,3680,3884,4441,3709,2114,2084,1017,2869,2647,2864,2357,1609,1910,2427,2418,1849,2162,4135,2219,2206
"Pacific Contiguous : lignite coal","billion Btu","ELEC.RECEIPTS_BTU.LIG-PCC-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Pacific Contiguous : petroleum liquids","billion Btu","ELEC.RECEIPTS_BTU.PEL-PCC-99.M","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",9,60,43,119,13,42,15,13,31,96,60,58,95,14,7,0,27,26,20,0,3,5,31,6,6,3,14,0,0,63,15,15,0,43,1,46,0,2,1,0,15,10,14,6,6,6,29,48,0,0,11,0,0,28,13,27,11,6,11,11,63,7,6,0,7,0,50,22,10,7,31,6,0,0,0,0,9,8,22,18,0,8,41,10,8,4,40,0,8,21,17,3,6,12,22,24,6,7,0,13,0,0,13,13,11,0,36,10,0,31,1,0,11,28,0,0,17,0,0,14,26,6,10,10,0,0,14,4,11,"--",21,136,194,"--",4,7,"--",8,11,"--",6,"--",8,11,71,17,15,"--","--",6,24,"--",11,8,91,11,6,6,11,"--","--"
"Pacific Contiguous : petroleum coke","billion Btu","ELEC.RECEIPTS_BTU.PC-PCC-99.M",2287,1548,2017,1956,1655,2055,2041,1822,1866,2064,2139,"NM",1922,1810,1388,1718,1390,2175,2325,1773,1904,1697,1672,2590,"NM","NM","NM","NM","NM","NM","NM","NM",1463,"NM",1613,"NM",486,600,1501,1133,1540,964,1472,1496,1246,1804,806,1435,95,96,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Pacific Contiguous : natural gas","billion Btu","ELEC.RECEIPTS_BTU.NG-PCC-99.M",118161,99370,97238,107393,79520,81139,112861,140744,127135,117500,103186,113149,98828,97273,91907,73013,72002,66385,134464,140874,147784,123014,100192,113720,103445,95553,106890,93035,62390,55192,101031,125752,115953,120143,102712,97498,82831,78147,61155,54913,50541,52778,80963,104536,110003,86720,90411,111517,77238,77829,71653,63963,60442,61971,76119,107472,100147,95305,76659,70414,74380,69395,70522,54368,55739,66443,91649,97730,94034,83154,81758,96718,85752,79913,61320,57775,58958,57852,88282,96800,101401,98546,71590,74262,68596,46608,58425,58853,57072,83781,98034,100743,100349,96319,74127,77096,75746,60649,47743,39935,42785,70165,85085,97951,82042,70108,56686,69545,70306,49854,35442,30966,38562,51391,84269,99318,78367,75532,62025,70835,58212,50089,59404,39154,30850,49016,103553,98014,79139,75263,65281,70667,71392,60202,56987,40552,28730,47429,80575,95966,84217,78025,75227,83376,67321,57618,71778,53840,33474,45347,74455,100664,91948,90753,68578,79270,64940,57939,63386,56938,47311,82978,102961,96758,83752,76204,71669,73804,65844,54923,47829,53403,37114,45749,74729,98991,96741,82759,79386,88461,80061,68938,72260,55634,27075,45894,99712,102531,78133,91952,81894,91521,83938,61116,48192,40274,27799,47110,91801,81227,74067,74560,63284,67562,66763,52307,38712,31077,35277
"California",,"ELEC.RECEIPTS_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"California : coal","billion Btu","ELEC.RECEIPTS_BTU.COW-CA-99.M",3972,3736,3451,3433,3608,2556,4575,3400,3164,3699,3363,3149,3885,2954,2065,2595,2489,3474,3011,3732,2972,4055,2855,4585,2039,1515,2348,2283,3841,3127,3174,3699,3098,2662,2747,2759,3703,3359,2263,3508,3021,3152,2765,3152,3085,2545,3508,3305,2373,1641,1891,2039,1811,1831,1525,1740,1962,1516,1744,1740,1768,1527,1504,761,1759,1822,1789,2230,1525,1288,1274,1248,1258,756,2298,1527,1565,1593,2341,1521,1465,1254,1237,1246,1711,498,1771,1032,1568,993,1209,1261,1525,1019,1778,1270,744,507,2030,1286,1013,1761,1507,1254,751,1506,1000,1237,482,1504,1507,1507,1011,1013,1005,1257,1261,1252,1254,1230,1476,497,1735,1013,1016,1261,1253,1505,1261,748,997,1001,1504,1253,1508,1250,1256,991,495,0,245,1488,1512,1257,1457,741,1486,1013,992,1003,1243,1007,749,1263,1008,984,1477,753,1239,1520,1239,1243,735,1483,1255,1222,1223,1211,954,989,1224,1005,744,751,995,1246,1246,963,1229,1306,1038,1017,789,1477,804,1065,495,944,784,1317,1293,770,655,1242,991,1183,1011,964,1052,875,956,1228,692,922,1215,940,998,1332,1061
"California : bituminous coal","billion Btu","ELEC.RECEIPTS_BTU.BIT-CA-99.M",3972,3736,3451,3433,3608,2556,4575,3400,3164,3699,3363,3149,3885,2954,2065,2595,2489,3474,3011,3732,2972,4055,2855,4585,2039,1515,2348,2283,3841,3127,3174,3699,3098,2662,2747,2759,3703,3359,2263,3508,3021,3152,2765,3152,3085,2545,3508,3305,2373,1641,1891,2039,1811,1831,1525,1740,1962,1516,1744,1740,1768,1527,1504,761,1759,1822,1789,2230,1525,1288,1274,1248,1258,756,2298,1527,1565,1593,2341,1521,1465,1254,1237,1246,1711,498,1771,1032,1568,993,1209,1261,1525,1019,1778,1270,744,507,2030,1286,1013,1761,1507,1254,751,1506,1000,1237,482,1504,1507,1507,1011,1013,1005,1257,1261,1252,1254,1230,1476,497,1735,1013,1016,1261,1253,1505,1261,748,997,1001,1504,1253,1508,1250,1256,991,495,0,245,1488,1512,1257,1457,741,1486,1013,992,1003,1243,1007,749,1263,1008,984,1477,753,1239,1520,1239,1243,735,1483,1255,1222,1223,1211,954,989,1224,1005,744,751,995,1246,1246,963,1229,1306,1038,1017,789,1477,804,1065,495,944,784,1317,1293,770,655,1242,991,1183,1011,964,1052,875,956,1228,692,922,1215,940,998,1332,1061
"California : subbituminous coal","billion Btu","ELEC.RECEIPTS_BTU.SUB-CA-99.M","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"California : lignite coal","billion Btu","ELEC.RECEIPTS_BTU.LIG-CA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"California : petroleum liquids","billion Btu","ELEC.RECEIPTS_BTU.PEL-CA-99.M","NM",162,256,206,"NM",45,"NM","NM",177,103,"NM",550,204,"NM",279,233,31,232,65,126,113,67,80,75,49,65,38,"NM",26,29,31,36,41,85,"NM",103,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",1,57,37,86,13,1,1,1,1,66,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"California : petroleum coke","billion Btu","ELEC.RECEIPTS_BTU.PC-CA-99.M",2287,1548,2017,1956,1655,2055,2041,1822,1866,2064,2139,"NM",1922,1810,1388,1718,1390,2175,2325,1773,1904,1697,1672,2590,"NM","NM","NM","NM","NM","NM","NM","NM",1463,"NM",1613,"NM",486,600,1501,1133,1540,964,1472,1496,1246,1804,806,1435,95,96,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"California : natural gas","billion Btu","ELEC.RECEIPTS_BTU.NG-CA-99.M",95074,79345,77616,85926,71941,78637,100707,116326,104523,98431,86649,93241,85334,77441,73262,65425,68302,61973,108974,110802,118624,98244,81427,93129,87986,79557,86694,73526,56177,53487,84384,99042,91214,100566,85870,81495,71801,72081,56548,50198,47860,50759,76809,92729,93606,76394,74269,91385,61493,62077,60626,58858,57787,59613,69802,94498,83378,77747,65043,61412,60733,55991,54165,47929,51327,59722,74618,75475,76079,65152,64786,74550,65918,62526,55171,53693,54196,53346,72902,74958,79485,79826,56633,59761,56367,42499,50404,49256,46667,67550,77183,81920,80874,77478,55788,59180,56248,44767,36949,35027,35242,56526,65451,72042,58421,57795,44919,49742,48910,39217,30965,27334,35525,47723,64397,73892,58502,54661,45235,47640,42775,38568,41939,29785,26730,39494,76704,69064,51690,57275,51574,51431,46107,42716,36717,26989,24229,31529,52502,64814,55891,55203,54022,55240,43504,39100,44472,30830,29649,40949,58565,76212,65463,67846,51488,55875,44129,38365,38832,36142,37735,64592,75711,68249,56520,53007,48892,49992,44651,35715,32009,34091,30599,43104,58071,72514,68586,58198,53932,58117,52099,44135,42771,33758,21805,29183,72295,72240,48552,62572,56628,63307,62786,41305,29855,24469,22386,35499,71476,61306,54842,56453,45528,48221,45749,33536,25397,21605,27648
"Oregon",,"ELEC.RECEIPTS_BTU..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
