"Total consumption for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/2?agg=2,0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200101&end=202505&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Wed Jul 30 2025 19:18:44 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"New England : natural gas","thousand Mcf","ELEC.CONS_TOT.NG-NEW-99.M",15773,16570,21465,15375,21527,23526,26465,32238,33651,31183,24887,28746,32947,25623,29194,24349,31305,30199,37259,39186,36308,31524,30866,32082,27384,22655,27464,27327,24795,29505,40110,40914,36281,37477,32004,28784,25980,28304,30595,35159,29949,34637,35889,37361,32778,30097,29795,29636,25679,28494,28774,33732,32575,37386,42672,44881,33634,28094,25694,21598,27320,27515,31457,27076,31377,36348,49051,42046,36330,40980,28207,27703,29828,24637,28111,33462,31342,33775,46681,48740,40131,35577,31807,34075,30702,26928,27110,32862,29265,33850,45848,35112,33676,35036,32913,30523,30949,28646,29689,26632,25185,27879,37607,45267,34283,35968,33406,37295,34407,27760,26045,26224,35596,42377,54298,50364,43481,35719,38102,37074,36152,32865,33457,37487,37474,38558,52362,50201,44571,41432,39798,37516,36974,36711,34678,30249,36028,41583,55679,56409,45432,41833,33889,29995,31371,23797,28627,31554,37135,35611,51618,44526,37579,34104,29092,25979,22531,20796,21277,31842,30695,37072,48582,42488,35289,33300,26693,27719,28673,22232,28310,30108,36956,37452,50137,53034,39752,37393,31145,30558,29488,27432,27540,33304,38054,38619,50023,51286,37337,28659,27096,28038,30214,25599,27627,34958,28811,34540,43311,43290,35944,35182,30221,30084,27204,26026,30130,24274,25107,33423,49371,53928,39244,37996,29610,29303,31009,26596,28561,26663,24214,29944,52353,43758,30276,30844,28802,34283,33773,30486,23897,25665,22535,37952,54269,45013,34560,31644,28992,32001,35504,33023,28690,24349,27334,44302,43717,50754,37615,37464,33992,32071,31871,29212,31401,28395,34474,36450,53388,54163,36822,29000,32155,29596,31488,27880,32212,33930,30652,40838,52084,41866,40110,35464,34829,37244,40476,31890,35436,28149,30043,39986,50333,47336,38523,39915,36472,35951,35631,33236,33962,30770,30831
"Connecticut",,"ELEC.CONS_TOT..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Connecticut : coal","thousand tons","ELEC.CONS_TOT.COW-CT-99.M",138,149,160,128,131,143,146,148,125,73,138,144,151,141,125,135,104,134,166,102,58,61,143,188,188,174,166,169,173,183,162,190,173,194,88,192,201,175,193,156,179,177,196,197,151,113,187,207,203,183,170,163,197,167,199,199,139,89,150,212,201,187,209,145,201,202,189,210,190,118,183,210,210,194,185,162,175,187,194,195,166,54,58,156,200,188,193,139,165,191,196,199,201,196,174,180,167,154,88,57,59,59,70,103,57,122,75,186,185,121,51,72,86,142,175,173,88,63,51,158,116,39,0,0,0,35,97,39,0,0,0,0,48,29,27,22,31,35,43,42,29,28,32,49,73,115,4,0,0,15,56,0,6,0,28,122,100,128,132,23,0,3,33,0,0,0,71,9,120,126,91,3,0,0,11,0,2,7,0,0,28,10,0,0,0,0,8,10,16,0,1,55,26,0,28,0,3,6,7,0,3,0,0,64,101,14,0,30,0,0,12,4,6,0,23,29,31,3,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,86,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Connecticut : petroleum liquids","thousand barrels","ELEC.CONS_TOT.PEL-CT-99.M",1525,828,1330,491,650,755,523,1061,247,336,257,641,470,326,515,230,212,169,474,605,400,344,169,112,674,597,429,111,56,217,440,447,86,117,226,438,1306,125,198,164,105,254,288,367,151,83,60,308,931,141,452,370,54,515,650,751,536,804,115,559,100,117,107,78,96,204,418,346,195,375,314,201,320,398,365,117,112,156,163,186,129,165,38,334,74,82,167,71,67,144,126,33,25,23,25,191,302,13,27,25,7,14,47,115,14,8,12,41,24,24,37,20,81,79,243,159,109,7,15,52,128,23,17,6,2,45,73,43,25,6,18,16,9,8,14,7,18,76,58,29,7,20,10,11,165,119,8,4,3,12,73,17,10,3,9,139,532,147,162,2,1,5,8,21,9,3,9,36,34,583,11,17,8,3,42,16,29,4,3,4,17,11,3,5,23,6,40,60,10,1,9,30,17,12,21,4,5,20,16,16,6,7,9,216,473,3,4,5,6,55,18,19,6,3,10,5,15,6,11,7,2,9,10,5,3,4,9,12,7,15,3,7,10,12,5,6,4,8,5,54,12,57,6,7,4,9,10,24,20,14,6,5,246,119,4,3,2,23,44,16,"NM",8,9,188,12,139,4,10,41,8,25,13,13,5,4,7,71,10,10,"NM","NM",21,"NM","NM",11,13,17,"NM",191,57,14,"NM","NM"
"Connecticut : petroleum coke","thousand tons","ELEC.CONS_TOT.PC-CT-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,"--","--","--","--","--","--","--","--","--","--",0,0,"--","--","--",0,"--",0,0,"--","--","--","--",0,"--","--","--","--","--",0,0,0,"--","--","--","--","--"
"Connecticut : natural gas","thousand Mcf","ELEC.CONS_TOT.NG-CT-99.M",1423,1865,2869,1130,1727,2508,3095,4812,6541,5485,2791,4434,5133,4542,5286,4502,6530,6263,8849,9121,7884,5322,4813,4853,2880,2448,4520,3860,3599,3240,4299,4845,4596,4080,4648,4080,3381,4283,4010,4426,5948,6047,6627,7155,6539,4662,4168,4268,3825,5061,5109,6038,6654,6040,7403,7576,4643,5170,4473,4160,5241,5514,6797,6172,6483,7905,9700,8010,6534,7243,5950,5790,6356,5032,5789,6252,7028,6038,8214,8914,7401,6816,5368,5969,5857,4638,3379,4683,5747,5188,8184,6011,4971,6961,4538,4512,5209,5715,6528,4943,5194,5113,8207,9174,6506,7337,5833,6852,7322,5757,4735,4492,6794,8382,11133,9432,8796,7527,9399,7090,8388,8450,7310,7555,9035,9089,11731,12032,11763,10405,10256,9865,8826,8406,8737,7843,7865,10139,13631,13515,11352,11530,12023,10235,9993,9402,10108,9403,10624,9545,12741,11040,10324,9172,9488,9102,6929,7509,7961,9702,8957,10024,12579,11830,9099,7844,9490,11085,11832,8323,9346,9848,9636,10332,12715,13549,11757,11290,10807,12301,11513,10631,9786,12367,11291,10113,12688,13495,10998,10600,10760,10425,11679,9437,8945,8126,7388,8947,12173,11828,9300,10605,11543,11511,10005,9872,11554,9774,9559,12554,15423,16364,13658,13304,13384,13897,12355,11093,11093,11868,11458,12654,18415,16183,12689,10452,12943,15770,14658,13664,12537,12742,11313,15741,19010,16771,14167,11999,12975,14469,13737,12779,14383,11179,12481,16756,16558,18340,14823,12863,17188,14818,13922,13229,14426,11547,12270,15576,19135,19495,16363,13237,14452,12629,14841,12269,15185,12937,10931,17241,18389,16217,15660,13786,14978,17570,15083,12948,14863,11621,12414,16298,20043,19086,16666,15892,16679,16691,15114,14041,14971,12482,10176
"Maine",,"ELEC.CONS_TOT..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maine : coal","thousand tons","ELEC.CONS_TOT.COW-ME-99.M",37,32,37,29,33,32,34,33,30,28,27,29,63,60,56,52,51,56,52,54,45,35,43,48,20,19,24,20,21,24,24,23,26,15,19,25,25,23,27,25,23,21,22,21,20,22,21,22,21,21,22,21,24,24,26,20,21,17,19,21,21,22,24,22,26,22,18,22,20,16,20,23,22,23,34,20,19,22,21,21,20,15,21,29,25,23,27,25,27,25,23,19,14,9,7,14,15,11,5,3,1,4,4,2,3,2,7,8,12,14,11,5,6,4,5,5,5,5,10,7,7,7,8,3,5,4,3,4,4,5,6,4,5,4,4,2,4,4,3,4,4,6,5,6,10,10,7,5,3,3,3,3,3,3,5,10,16,10,14,9,6,3,5,3,2,4,5,9,14,21,17,7,5,4,4,5,6,9,5,7,10,8,8,5,6,5,7,6,7,9,6,11,11,11,9,5,4,3,4,6,6,9,7,8,14,10,7,6,5,4,4,7,6,4,6,11,12,8,10,7,4,4,5,5,8,8,8,8,11,9,6,5,4,4,4,6,5,6,5,6,6,6,6,4,5,4,6,6,8,5,4,7,8,8,8,6,6,3,3,3,3,5,7,6,9,9,7,3,3,4,3,3,1,15,5,5,3,5,6,2,3,3,3,3,5,3,2,4,5,5,5,3,4
"Maine : petroleum liquids","thousand barrels","ELEC.CONS_TOT.PEL-ME-99.M",991,721,472,389,427,382,378,707,434,437,394,372,245,246,281,330,295,259,407,396,307,357,395,525,749,693,462,396,265,326,338,254,229,366,235,602,1075,489,242,190,313,219,206,296,180,190,244,441,705,354,348,320,233,281,376,414,416,393,368,820,278,294,255,222,235,208,212,257,213,199,215,262,412,523,359,215,216,142,121,142,147,143,155,345,296,195,174,156,134,154,104,78,68,92,113,264,493,209,159,85,51,37,48,98,43,90,37,72,68,77,51,48,69,54,136,108,62,78,141,116,165,94,73,64,40,44,70,39,32,64,33,43,74,33,19,22,20,38,41,21,11,29,52,25,124,128,15,68,40,29,57,19,8,20,22,315,327,78,180,20,19,21,8,30,4,10,15,12,223,632,60,7,13,9,30,22,30,25,14,18,49,99,13,7,11,16,14,24,7,18,9,24,37,13,11,9,10,10,17,6,25,9,31,173,281,8,5,13,11,3,21,23,4,14,19,13,22,9,12,9,5,7,19,7,12,17,12,11,14,11,8,9,5,16,5,7,8,13,17,34,19,19,14,9,6,16,10,8,4,14,16,20,293,35,14,8,5,10,10,9,26,13,16,161,15,96,10,11,5,8,14,4,16,15,24,14,33,14,4,5,19,26,9,14,6,8,18,49,69,22,8,4,7
"Maine : petroleum coke","thousand tons","ELEC.CONS_TOT.PC-ME-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maine : natural gas","thousand Mcf","ELEC.CONS_TOT.NG-ME-99.M",4718,5639,5746,4740,6542,6450,7743,8482,8031,7729,8323,8134,10522,9324,9532,8382,9496,7908,9409,9811,9534,9516,9550,9475,9303,5016,5753,5810,5330,5601,6697,6380,6323,7084,6345,5880,5094,6706,6615,6433,6265,6088,6496,7266,5808,6433,7115,6775,5176,5589,5763,5500,4498,5695,6439,6523,5217,5162,4348,2027,3185,3822,3617,3638,4627,4710,6536,5270,4610,6121,5092,4159,5015,3925,4135,3842,3476,4280,6217,6188,3792,2979,3803,5039,4801,3437,3790,5144,5209,4081,6034,4729,5604,5129,6025,5401,4582,4197,4640,3624,3462,4962,5220,5436,4682,5846,5327,5678,5329,4284,3625,3414,4920,6045,7160,7038,6324,5499,4915,5597,4717,3266,3040,4477,4796,4565,6034,5533,4713,4391,4475,5563,5417,5238,4344,2490,2395,3857,5733,6358,4656,4145,3445,3518,4649,3148,3977,3246,3316,3727,4293,3631,3430,3555,3795,4771,3914,2496,2639,3009,2640,4748,5827,3590,2749,2535,3671,2965,3391,2842,3604,2618,1354,1093,1746,2638,2390,3603,2695,2307,3212,2535,1084,1881,2385,2460,4164,4464,2539,2596,1555,1127,1908,1916,1692,1925,1905,2074,2369,2221,1209,1665,829,578,868,720,1634,1261,1762,1956,2916,3525,1958,2940,1396,1005,1956,1655,1496,595,1071,1275,2732,1718,1609,1935,1129,1370,1455,1096,838,1265,1596,2714,3642,2291,1400,1173,602,1854,2078,2652,1657,1690,1935,2536,2843,3886,2872,2927,2515,2405,2419,2142,2310,1541,2821,3042,4829,4858,4409,2457,2032,1876,1603,984,1738,2185,2392,3208,4610,3520,2856,2151,3304,3130,3413,2402,3041,2440,2383,3529,4298,3842,3588,2550,2348,2124,2674,2748,3323,2037,3233
"Massachusetts",,"ELEC.CONS_TOT..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Massachusetts : coal","thousand tons","ELEC.CONS_TOT.COW-MA-99.M",439,387,421,376,263,344,385,405,229,403,359,403,388,363,340,345,272,352,416,389,344,426,554,457,441,392,382,374,360,249,407,439,352,369,383,298,361,388,407,380,262,314,434,412,331,347,337,438,476,412,423,409,334,440,464,427,414,453,382,459,464,418,347,283,316,412,475,484,368,361,433,464,411,443,487,419,458,466,479,483,386,441,350,382,390,372,344,389,285,382,408,395,385,427,467,419,491,361,339,321,278,313,340,347,236,257,294,362,392,363,306,291,257,273,411,316,235,260,167,287,367,291,178,191,115,93,233,131,39,69,26,94,208,39,26,36,13,50,167,172,15,20,107,159,268,206,233,112,25,86,256,74,48,5,148,312,261,290,300,123,8,16,51,17,22,0,127,79,256,249,168,14,3,0,70,18,26,66,99,78,178,130,62,59,13,59,74,73,52,32,27,148,115,172,217,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Massachusetts : petroleum liquids","thousand barrels","ELEC.CONS_TOT.PEL-MA-99.M",2269,1665,1642,696,1102,1207,1089,1480,845,650,1174,1154,881,1099,1112,672,814,681,1006,985,968,1146,872,1394,1805,1690,1294,1081,502,999,969,997,519,809,991,1466,2550,1487,1484,582,733,724,1052,859,614,452,848,1247,1704,827,989,493,302,663,898,1102,1053,1296,710,1819,579,368,267,306,284,398,527,414,343,362,370,417,815,995,553,331,280,405,345,406,309,251,265,472,447,381,331,203,193,363,309,264,357,215,247,409,630,279,275,48,194,151,18,93,10,13,45,96,42,20,48,14,32,29,173,59,76,66,16,50,139,48,18,9,8,19,69,23,13,10,10,16,61,5,12,10,10,83,41,25,17,16,22,8,173,98,12,5,9,24,84,5,35,14,33,241,1009,229,305,8,11,5,31,22,8,9,12,27,164,979,43,5,15,6,31,13,50,4,8,12,57,74,4,6,13,16,60,41,82,124,99,103,32,63,16,6,48,17,5,22,22,8,24,256,638,5,30,37,4,6,20,24,8,13,14,7,67,6,7,5,4,4,43,24,4,16,12,29,11,8,2,4,3,4,18,11,4,6,5,25,17,47,5,3,2,16,7,15,4,4,12,40,687,114,38,1,3,4,58,18,3,6,9,279,12,118,4,3,3,3,24,4,19,6,15,8,66,6,9,"NM","NM",31,51,21,7,8,10,134,271,44,8,"NM",34
"Massachusetts : petroleum coke","thousand tons","ELEC.CONS_TOT.PC-MA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Massachusetts : natural gas","thousand Mcf","ELEC.CONS_TOT.NG-MA-99.M",5846,5273,8055,5502,7762,9485,9875,12641,12741,11676,9183,10100,11443,7217,10392,7778,11236,11738,14241,15441,14336,12448,10302,12128,9176,9402,10356,13750,12061,15971,20756,19953,17582,19125,14800,13574,12234,10666,13772,17825,12484,14950,16181,15556,14008,14536,11166,11684,10302,10551,11576,14875,12981,16105,18778,20269,16149,10907,10245,9338,10806,11415,13493,12864,15380,17871,23605,19634,16075,17094,11641,10601,10952,9837,13586,17068,14749,16626,21456,22476,18240,17506,16126,15083,10587,10574,11684,14120,11309,15964,21009,15291,14108,13941,14634,12821,11883,10296,11953,11699,9359,11097,15372,20630,15460,16170,13850,14366,13817,11679,12165,13356,17640,18820,25314,22434,18346,14486,14532,15033,14215,12585,13469,17529,14476,16623,23142,22278,17827,18197,14581,12215,12670,12790,13931,12774,15473,17427,24448,24271,19244,16255,12638,9084,10958,7283,9743,14664,16499,14731,24255,20726,15260,14707,10397,7496,8495,8465,6676,12122,12323,14406,20121,17978,14568,15096,8822,7595,7540,7052,8647,11695,16185,16109,24384,24985,17977,15093,9411,10031,9993,10484,11285,12351,16174,18258,22820,22769,15184,9956,8621,11331,12674,10865,12511,15485,14048,16859,19757,20074,16315,15139,11108,12803,12591,12068,13322,8738,8486,10484,19651,21710,14068,11736,9080,9985,12480,10834,10588,8181,7074,9039,19797,14507,8876,9048,8613,12125,12141,10331,4965,5380,4059,10054,20146,16043,9516,11338,7836,10839,13876,12574,7973,6021,6163,14753,13133,16375,9244,9585,6976,8429,10975,9190,8407,9014,11534,9421,18529,18777,8474,5820,8808,11123,9415,9774,8162,8709,8734,9004,16211,11089,10815,9823,9146,11247,14255,10415,11244,7657,7182,9707,15752,12027,7874,9725,11819,10460,10501,9878,9856,8676,9281
"New Hampshire",,"ELEC.CONS_TOT..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Hampshire : coal","thousand tons","ELEC.CONS_TOT.COW-NH-99.M",158,130,130,106,57,117,128,141,145,150,143,130,154,116,141,98,88,137,140,158,110,108,133,143,145,145,128,56,82,147,123,160,144,162,142,161,159,140,126,68,94,161,155,168,157,123,162,147,147,120,163,144,79,153,167,151,158,117,157,166,161,133,168,109,73,147,164,155,107,141,143,133,154,120,139,103,74,140,157,156,128,141,151,161,152,138,140,47,86,116,119,160,112,122,136,152,154,118,153,122,118,118,118,50,37,46,48,126,135,126,128,86,89,112,134,129,96,21,43,147,136,132,116,72,36,81,106,65,16,18,60,60,115,68,37,4,1,12,85,43,0,1,49,105,126,132,103,6,7,27,70,14,6,0,16,108,130,120,134,19,1,0,27,1,5,2,62,42,135,142,75,2,1,3,11,5,11,9,4,8,37,28,2,4,0,0,26,22,3,0,1,70,19,21,6,1,2,16,11,0,1,1,6,50,105,38,16,39,1,5,17,15,7,0,"NM",36,52,11,12,0,0,16,16,8,6,4,12,20,11,11,0,0,0,3,0,0,0,2,5,26,17,54,21,0,0,12,5,8,0,0,0,7,68,43,3,0,2,0,6,10,0,0,0,15,11,31,0,0,0,0,6,0,0,9,2,10,12,0,3,0,0,0,20,8,0,0,12,42,43,13,0,0,0
