"Consumption for electricity generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/3?agg=2,0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200101&end=202505&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Wed Jul 30 2025 19:19:16 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"New England : natural gas","thousand Mcf","ELEC.CONS_EG.NG-NEW-99.M",13503,14089,18726,12903,19148,21125,23814,29442,31028,28452,22341,25977,30092,23630,26838,21928,29029,28051,34792,36849,33997,29055,28468,29149,25882,21440,26201,26165,23649,28314,38784,39523,34983,36283,30842,27324,23707,26752,29230,33690,28740,33376,34325,36060,31695,28707,28532,28117,24870,27680,27825,32869,31780,36197,41218,43389,32563,27262,24910,20715,25937,26218,30089,25951,30259,34889,47098,40192,34945,39538,26916,26391,28312,23452,26899,31971,29991,32234,44819,46835,38450,34012,30258,32018,28913,25302,25444,31265,27581,32295,43936,33488,32127,33390,31182,29154,29386,27167,28078,25337,23806,26423,35926,43402,32758,34205,31478,35567,32732,26371,24658,24861,34067,40653,52294,48448,41728,34161,36438,35357,34429,31364,31937,35824,35863,36975,50393,48329,42902,39780,38077,35716,35412,35119,33146,29016,34725,40109,53882,54497,43893,40281,32328,28479,29229,22057,26700,29816,35309,33945,49463,42595,35841,32178,27246,23943,20719,19496,19796,30172,29164,35216,46382,40603,33530,31407,24581,25593,26454,20056,25879,27770,35656,36222,48648,51360,38204,35645,29532,28842,26916,25021,25190,31181,35933,36146,47080,48300,34884,26502,25232,26072,27409,23106,25037,32457,26393,32043,40463,40433,33404,32490,27673,27595,24472,23353,27198,21921,22775,30839,45883,50304,36410,34872,26793,26350,27634,23527,25443,24000,21777,27194,48978,40690,27446,27853,25685,31076,30327,27313,21115,22979,19986,34986,50442,41666,31999,28921,26276,28782,32700,30311,25747,21702,24931,41737,41132,47945,35237,35059,31278,28841,29101,26641,28745,26044,31991,34280,50409,51140,34198,26558,29609,26987,29056,25603,29637,31634,28438,38669,49320,39376,37973,33232,32463,34359,37760,29478,33014,26106,27811,37772,47949,44997,36363,37801,34163,33510,33256,31022,31546,28955,28703
"Connecticut",,"ELEC.CONS_EG..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Connecticut : coal","thousand tons","ELEC.CONS_EG.COW-CT-99.M",130,139,150,119,121,133,137,141,118,65,127,139,148,138,121,132,100,131,163,99,54,57,140,184,185,170,162,165,169,180,158,187,170,190,85,188,191,173,184,153,174,172,190,192,145,110,181,188,196,177,162,157,189,160,189,192,139,84,146,204,194,178,200,138,191,195,180,202,186,108,173,202,201,184,178,155,168,180,184,185,158,45,52,149,191,180,185,132,158,186,190,192,194,188,167,173,160,148,82,49,52,52,62,96,49,114,68,178,177,114,41,64,77,133,167,164,80,58,42,148,108,39,0,0,0,35,97,39,0,0,0,0,38,19,18,15,21,28,34,30,19,18,19,38,73,115,4,0,0,15,56,0,6,0,28,122,100,128,132,23,0,3,33,0,0,0,71,9,120,126,91,3,0,0,11,0,2,7,0,0,28,10,0,0,0,0,8,10,16,0,1,55,26,0,28,0,3,6,7,0,3,0,0,64,101,14,0,30,0,0,12,4,6,0,23,29,31,3,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,86,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Connecticut : petroleum liquids","thousand barrels","ELEC.CONS_EG.PEL-CT-99.M",1515,821,1319,475,634,737,505,1041,229,318,242,622,456,315,504,218,197,156,458,590,389,332,156,100,651,576,411,92,37,199,419,426,67,101,211,417,1103,108,173,139,90,216,246,313,131,73,52,243,871,117,419,350,46,470,596,687,486,759,94,496,75,94,86,61,81,189,401,331,179,360,296,176,298,347,327,113,110,152,160,183,128,162,34,327,65,81,166,71,67,144,126,33,25,23,25,165,283,7,24,25,7,14,47,114,13,8,11,41,22,24,36,20,81,79,242,158,107,7,15,51,109,22,14,6,2,45,72,43,25,4,16,10,8,8,14,7,18,75,57,28,5,19,9,11,164,116,8,4,3,12,73,17,10,2,9,139,522,145,159,2,1,5,8,21,8,3,9,26,33,569,11,17,8,3,40,16,29,4,3,4,16,9,3,5,22,6,39,59,10,1,9,29,17,12,20,4,5,20,16,16,6,7,8,212,468,3,4,5,6,55,18,19,6,3,9,5,13,5,6,4,2,9,10,5,3,4,7,10,7,15,3,4,10,12,5,6,4,5,4,53,10,55,4,6,4,9,10,24,13,9,6,5,236,119,4,3,2,23,44,16,"NM",2,4,182,6,134,3,9,41,7,23,13,12,5,4,7,62,9,10,"NM","NM",20,"NM","NM",11,13,17,"NM",182,51,13,"NM","NM"
"Connecticut : petroleum coke","thousand tons","ELEC.CONS_EG.PC-CT-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,"--","--","--","--","--","--","--","--","--","--",0,0,"--","--","--",0,"--",0,0,"--","--","--","--",0,"--","--","--","--","--",0,0,0,"--","--","--","--","--"
"Connecticut : natural gas","thousand Mcf","ELEC.CONS_EG.NG-CT-99.M",1029,1540,2481,720,1288,2036,2635,4306,6087,5020,2382,3968,4589,4104,4836,4069,6042,5784,8278,8567,7455,4855,4334,4374,2623,2218,4295,3624,3380,3024,4091,4613,4378,3878,4470,3837,2701,3863,3776,4092,5720,5712,6320,6832,6282,4424,3969,4012,3621,4880,4894,5817,6475,5735,7010,7156,4366,4978,4300,3973,4886,5163,6419,5849,6168,7500,9091,7438,6128,6790,5563,5412,5929,4756,5431,5723,6595,5511,7679,8343,6817,6271,4871,5120,5394,4148,2906,4319,5330,4743,7664,5581,4555,6463,4129,4246,4812,5304,6071,4582,4811,4768,7732,8623,6059,6898,5486,6412,6953,5450,4415,4112,6479,7985,10686,9045,8444,7248,9053,6729,7930,8013,6884,7176,8622,8659,11208,11527,11307,9991,9836,9394,8583,8122,8463,7590,7638,9814,13229,13121,11055,11215,11646,9904,9479,8927,9619,8952,10127,9148,12198,10546,9857,8724,9034,8601,6619,7189,7637,9341,8645,9672,12171,11466,8742,7565,9141,10644,11522,8096,9057,9574,9379,10046,12424,13214,11443,11006,10545,12018,10842,10026,9207,11738,10600,9515,11998,12768,10381,10036,10187,9831,10905,8839,8268,7542,6857,8375,11475,11223,8703,9984,10866,10793,9428,9263,10889,9175,8991,11881,14658,15583,12949,12656,12690,13148,11729,10500,10490,11264,10850,12014,17657,15466,12025,9842,12137,15061,13960,12992,11874,12147,10757,15123,18299,16153,13622,11465,12392,13849,13147,12206,13667,10587,11882,16131,15846,17626,14161,12350,16488,14182,13312,12692,13774,11019,11740,14992,18447,18803,15797,12718,13857,12007,14165,11736,14486,12388,10374,16656,17714,15571,15042,13204,14366,16720,14323,12264,14175,11063,11818,15682,19357,18432,16097,15331,16054,16021,14451,13433,14362,11917,9702
"Maine",,"ELEC.CONS_EG..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maine : coal","thousand tons","ELEC.CONS_EG.COW-ME-99.M",16,14,15,14,16,16,16,16,17,20,11,13,26,25,24,21,22,22,23,24,19,15,17,21,11,9,14,12,11,15,13,13,15,11,9,13,13,12,13,12,11,11,12,12,11,11,11,12,5,5,5,5,5,6,6,5,6,4,5,5,5,5,6,5,6,6,5,5,5,3,5,6,6,6,8,6,5,7,6,6,5,4,5,7,5,5,12,10,10,11,7,6,5,2,2,3,4,3,1,1,0,1,1,0,1,0,1,2,3,4,2,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,2,4,2,3,2,1,1,1,1,1,1,1,2,3,5,4,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,3,2,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,0,3,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1
"Maine : petroleum liquids","thousand barrels","ELEC.CONS_EG.PEL-ME-99.M",734,500,240,204,238,209,200,507,235,236,202,147,85,117,161,133,140,103,244,245,155,142,156,307,576,533,306,264,141,195,205,130,101,202,96,417,727,264,90,58,131,66,60,128,49,39,65,204,393,108,101,92,53,74,152,193,198,155,146,537,49,83,49,36,55,44,49,92,43,39,43,54,163,314,127,48,92,27,19,41,36,30,33,172,127,64,51,44,36,76,44,21,15,27,52,104,316,69,54,27,11,7,11,61,8,33,9,20,16,40,14,8,23,28,100,78,28,16,82,67,100,43,30,18,6,13,43,17,8,25,9,9,40,15,9,10,6,28,35,10,4,9,38,15,102,112,8,38,13,13,47,15,5,8,10,91,277,34,141,6,6,6,5,28,2,6,9,7,198,569,46,3,6,4,25,17,24,14,10,11,42,94,6,4,5,14,11,21,3,8,6,13,26,8,8,6,6,3,14,3,20,4,17,156,252,2,1,8,2,1,16,17,1,3,11,3,6,2,4,3,2,2,14,5,3,5,4,4,7,3,2,2,1,12,2,2,2,3,5,20,3,4,3,1,1,13,3,4,1,5,4,16,262,15,3,3,1,3,8,8,5,3,7,140,4,58,2,2,1,2,11,1,9,3,14,3,18,2,1,1,2,16,6,10,1,2,5,30,49,5,1,1,1
"Maine : petroleum coke","thousand tons","ELEC.CONS_EG.PC-ME-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maine : natural gas","thousand Mcf","ELEC.CONS_EG.NG-ME-99.M",3829,4424,4624,3745,5486,5550,6637,7281,6842,6516,7164,6936,9012,8334,8365,7109,8291,6836,8139,8573,8267,8105,8284,8096,8519,4448,5136,5239,4781,5054,6094,5774,5727,6498,5838,5248,4607,6100,5964,5882,5625,5589,5900,6639,5290,5862,6487,6116,5082,5492,5644,5429,4403,5557,6283,6399,5090,5045,4244,1923,3011,3655,3426,3466,4456,4505,6269,5013,4405,5927,4907,3971,4416,3555,3766,3443,3128,3860,5598,5606,3416,2666,3427,4570,4156,3072,3402,4583,4628,3636,5383,4202,5026,4578,5400,4867,4221,3871,4262,3309,3119,4507,4764,4978,4283,5277,4831,5220,4835,3889,3293,3102,4483,5516,6536,6423,5746,4986,4402,5083,4229,2903,2706,3913,4253,4075,5399,4932,4215,3835,3933,4961,4770,4576,3718,2101,1934,3328,5039,5587,4020,3532,2879,2939,3812,2561,3211,2601,2632,3074,3562,2976,2759,2767,3052,3916,3290,2101,2091,2296,1987,3836,4715,2704,1909,1521,2477,1847,2112,1475,2109,1162,942,750,1315,2078,1793,2821,2056,1646,2587,2012,682,1499,2029,1909,3447,3761,1963,1909,1214,882,1482,1429,1367,1517,1525,1638,1928,1690,829,1153,342,347,590,447,1248,846,1183,1462,2257,2746,1368,2144,980,586,1274,1031,928,217,661,783,2014,1187,1057,1209,540,830,794,541,343,674,923,1783,2690,1602,937,672,155,1190,1449,1982,966,915,1308,1921,2319,3336,2420,2284,1899,1279,1839,1564,1776,1104,2263,2478,4099,4111,3601,1768,1427,1346,1276,663,1396,1775,2056,2826,4166,3108,2545,1807,2872,2569,3006,2052,2700,2092,2080,3164,3962,3542,3217,2234,1978,1784,2363,2462,2914,1823,2830
"Massachusetts",,"ELEC.CONS_EG..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Massachusetts : coal","thousand tons","ELEC.CONS_EG.COW-MA-99.M",434,383,417,373,260,340,381,401,225,402,355,399,384,360,338,341,269,349,412,386,341,425,552,454,437,389,379,370,357,245,402,434,348,365,379,295,357,383,403,376,259,310,429,408,328,343,334,433,470,408,418,405,330,435,458,421,409,448,377,454,458,413,342,278,311,407,469,478,363,356,427,458,405,436,480,413,451,459,472,476,381,434,345,377,384,366,339,382,281,376,401,389,379,421,460,412,486,357,336,317,275,309,336,343,234,254,291,358,386,357,301,287,253,268,404,311,231,256,165,283,355,281,172,185,111,91,225,127,38,67,26,91,197,37,25,35,12,48,158,163,14,19,101,150,261,200,226,109,24,84,249,72,47,5,144,303,252,279,289,120,7,15,49,17,22,0,122,77,246,239,161,13,2,0,68,17,25,64,97,76,178,130,62,59,13,59,74,73,52,32,27,148,115,172,217,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Massachusetts : petroleum liquids","thousand barrels","ELEC.CONS_EG.PEL-MA-99.M",2152,1562,1547,626,1035,1138,1018,1405,783,584,1101,1078,828,1054,1062,644,780,654,973,953,938,1104,828,1345,1748,1640,1253,1044,479,969,930,958,489,770,952,1420,2359,1387,1390,553,693,685,994,812,579,427,802,1176,1570,774,943,467,291,599,825,1016,986,1232,674,1711,527,318,221,271,257,368,498,388,316,337,340,374,763,945,517,304,276,399,340,399,304,247,260,455,431,362,325,200,190,356,303,259,352,212,243,395,592,263,262,45,82,24,17,90,9,12,43,85,32,12,43,12,29,25,157,54,69,58,14,42,126,45,17,8,8,19,68,22,12,10,10,16,60,5,12,10,10,82,41,25,16,16,21,8,168,94,11,4,8,23,83,4,34,13,31,239,1000,225,299,7,10,4,29,21,7,8,11,26,163,977,43,5,14,6,31,13,49,4,8,12,33,65,3,4,6,15,58,39,80,120,74,101,25,62,14,4,47,16,4,21,20,7,23,238,619,4,26,37,4,4,18,23,7,12,10,5,63,3,4,3,2,3,41,14,3,15,11,27,10,7,2,3,2,3,15,9,3,4,4,22,15,43,3,3,2,14,4,13,3,4,11,36,672,112,38,1,3,3,55,15,2,5,7,264,6,110,3,3,3,3,22,3,18,5,13,7,59,3,7,"NM","NM",28,47,19,5,7,7,129,255,40,5,"NM",32
"Massachusetts : petroleum coke","thousand tons","ELEC.CONS_EG.PC-MA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Massachusetts : natural gas","thousand Mcf","ELEC.CONS_EG.NG-MA-99.M",5129,4539,7048,4746,7145,8688,8997,11727,11926,10787,8399,9223,10693,6667,9668,7085,10670,11159,13630,14910,13731,11866,9741,11150,8947,9190,10156,13592,11892,15753,20479,19681,17334,18889,14533,13231,11210,10221,13374,17321,12225,14604,15603,15287,13782,14036,10810,11161,9897,10109,11072,14419,12553,15516,18076,19538,15628,10484,9826,8843,10111,10795,12869,12378,14889,17203,22797,18863,15480,16500,11096,10025,10529,9354,13148,16573,14261,16127,20872,21855,17637,16928,15549,14463,10023,9908,10983,13561,10724,15406,20403,14739,13667,13462,14025,12318,11211,9693,11331,11202,8858,10609,14819,19992,14958,15564,13246,13722,13164,11131,11570,12826,17013,18215,24590,21744,17714,13896,13880,14362,13562,12018,12855,16947,13946,16095,22489,21665,17249,17644,13959,11634,12073,12226,13372,12256,14946,16895,23842,23614,18722,15720,12103,8562,10252,6699,9153,14083,15924,14199,23477,20043,14754,14110,9838,6903,7656,7920,6134,11608,11842,13902,19544,17434,14096,14589,8330,7112,6976,6507,8080,11169,15648,15595,23716,24310,17434,14498,8783,9334,8820,9290,10035,11365,15255,17077,21474,21411,14107,9195,7804,10298,11174,9559,11033,14108,12683,15512,18230,18528,14928,13747,9846,11386,10820,10401,11559,7510,7442,9210,17770,19825,12688,10219,7493,8327,10546,9094,8780,6644,5775,7563,18066,12849,7400,7534,7037,10315,10198,8529,3490,4014,2884,8803,18155,14173,8113,9780,6306,9041,12451,11223,6594,4887,5120,13587,11951,14988,8108,8464,5723,7147,9515,7905,7093,7760,10255,8515,17108,17346,7338,4697,7598,9791,8126,8470,6801,7486,7505,7906,14695,9783,9716,8618,7947,9882,12810,9141,9931,6614,5949,8571,14505,10756,6753,8592,10612,9120,9215,8656,8565,7699,8129
"New Hampshire",,"ELEC.CONS_EG..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Hampshire : coal","thousand tons","ELEC.CONS_EG.COW-NH-99.M",158,130,130,106,57,117,128,141,145,150,143,130,154,116,141,98,88,137,140,158,110,108,133,143,145,145,128,56,82,147,123,160,144,162,142,161,159,140,126,68,94,161,155,168,157,123,162,147,147,120,163,144,79,153,167,151,158,117,157,166,161,133,168,109,73,147,164,155,107,141,143,133,154,120,139,103,74,140,157,156,128,141,151,161,152,138,140,47,86,116,119,160,112,122,136,152,154,118,153,122,118,118,118,50,37,46,48,126,135,126,128,86,89,112,134,129,96,21,43,147,136,132,116,72,36,81,106,65,16,18,60,60,115,68,37,4,1,12,85,43,0,1,49,105,126,132,103,6,7,27,70,14,6,0,16,108,130,120,134,19,1,0,27,1,5,2,62,42,135,142,75,2,1,3,11,5,11,9,4,8,37,28,2,4,0,0,26,22,3,0,1,70,19,21,6,1,2,16,11,0,1,1,6,50,105,38,16,39,1,5,17,15,7,0,"NM",36,52,11,12,0,0,16,16,8,6,4,12,20,11,11,0,0,0,3,0,0,0,2,5,26,17,54,21,0,0,12,5,8,0,0,0,7,68,43,3,0,2,0,6,10,0,0,0,15,11,31,0,0,0,0,6,0,0,9,2,10,12,0,3,0,0,0,20,8,0,0,12,42,43,13,0,0,0
