"Net generation for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/0?agg=2,0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200101&end=202505&ctype=linechart&ltype=pin&rtype=s&maptype=0&rse=0&pin="
"Wed Jul 30 2025 19:18:04 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"United States : other renewables","thousand megawatthours","ELEC.GEN.AOR-US-99.M",6025,5310,5795,5827,5738,5964,6244,6293,5770,6050,5713,6038,6599,5800,6354,6543,6760,7066,7056,7044,6582,6559,6250,6497,6500,5962,6719,6674,6473,6678,7009,6790,6537,6548,6531,7067,6888,6489,7001,6895,7339,7098,7267,7027,6697,6851,6492,7024,7004,6221,7369,7201,7544,7636,7565,7236,7294,7182,7322,7756,8435,7374,8199,7860,8036,7782,8121,7894,7720,8295,8304,8505,8668,7877,8778,8693,8621,8549,8371,8895,8843,9362,9029,9553,10243,9349,10703,10971,11100,11145,10333,9514,8924,10647,10782,12390,11739,11231,12950,12986,11864,11467,11187,11791,10524,12668,12810,13061,12805,10901,14654,15607,14631,14209,13107,13100,13227,13791,15782,15359,14742,16116,16650,18125,17638,17284,14000,14054,13048,16550,18589,17185,19904,16996,20201,18563,18898,18469,15726,15330,15402,19225,18217,21401,21518,20330,22810,23961,23254,20954,18593,17382,18991,21058,23030,21626,25493,21001,25851,26476,23822,24464,21044,19021,19893,22718,26807,22621,23121,22561,23943,26494,26182,22561,23454,22821,22647,24708,28065,28602,26679,28738,31084,29666,28711,26236,28372,24465,26529,29749,28819,32583,29929,30964,36935,36514,35193,32774,28588,26186,29297,35264,32359,32246,35762,33311,38256,38503,37268,38608,30071,33296,30679,32396,32077,34065,34409,32291,37935,41238,38898,36485,36724,34422,37439,39495,35194,36268,38708,40534,41951,43453,43902,45420,39371,38389,36585,41525,44699,43202,41790,38591,54426,52588,52059,44703,40003,45159,45997,47077,49195,52094,51246,52117,60371,64929,62849,55514,51264,45160,46126,49977,55181,51292,51845,55899,61221,62684,54847,50558,52286,51623,49050,55181,52218,52825,50263,59101,66611,71493,66217,67692,57559,58265,54374,64310,59855,58661,64330,60691,79096,77065,71447
"United States : wind","thousand megawatthours","ELEC.GEN.WND-US-99.M",389,431,532,685,635,670,635,577,490,607,470,616,811,714,852,1024,1078,1126,890,977,736,734,656,755,632,745,1036,1093,1006,1047,953,815,895,897,961,1105,999,1022,1291,1295,1702,1397,1164,1051,1090,1029,932,1172,1132,966,1561,1698,1746,1797,1421,1138,1468,1446,1610,1828,2383,1922,2359,2472,2459,2052,1955,1655,1879,2442,2540,2472,2452,2520,3047,3172,2952,2620,2158,2699,2867,3377,3095,3490,4273,3852,4782,5225,5340,5140,4008,3264,3111,4756,4994,6616,5951,5852,7099,7458,6262,5599,4955,5464,4651,6814,6875,6906,6854,5432,8589,9764,8698,8049,6724,6686,7106,7944,9748,9059,8550,10452,10545,12422,11772,10985,7489,7474,6869,10525,12439,10656,13631,11052,14027,12709,12540,11972,8823,8469,8790,12636,11648,14524,14739,14076,15756,17476,16239,13748,11094,9634,11674,13635,15803,13967,17911,14009,17736,18636,15601,15799,12187,10171,11520,14508,18867,14711,15162,14922,15308,17867,17151,13421,13675,13080,13972,16380,19682,20098,18466,20138,21939,20799,18848,16303,17618,13589,16404,20335,19406,23146,20799,22091,25731,25378,23068,20142,16120,13879,17912,24369,22615,22201,25599,23189,26464,26431,23953,24703,16447,19846,18520,21194,22016,24306,24301,22623,25773,28915,25779,22446,22101,19978,24513,27625,25184,26644,28121,29110,29320,29752,28378,30212,22866,23029,23186,28823,33129,32011,30060,26716,39205,36158,33787,26672,21716,27071,28998,32215,35751,39849,37416,37645,43031,46167,42124,33768,29475,24718,27331,32745,41199,38680,38358,41424,43584,42746,32227,27547,28005,28394,28353,36020,36445,38038,34930,41562,45641,47381,38693,38160,27971,28764,28995,40054,40961,40343,43630,39420,50692,45731,36907
"United States : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-US-99.M",7,13,31,39,81,91,92,85,65,21,14,4,11,24,44,46,58,96,86,75,53,31,28,4,13,18,50,60,68,91,62,62,56,35,14,4,13,11,53,57,82,88,82,73,61,34,15,8,9,13,38,58,81,88,72,76,61,38,13,3,13,20,33,52,71,70,62,83,54,32,16,3,13,19,48,54,84,84,86,75,68,49,24,5,16,36,75,94,99,128,111,105,93,60,29,19,7,30,78,99,110,103,121,116,95,68,40,21,10,33,76,112,153,176,161,156,138,75,77,44,40,85,122,164,191,223,191,229,186,159,107,121,95,135,231,319,463,527,510,461,458,431,347,349,310,433,619,667,753,871,829,944,949,988,824,850,751,835,1317,1487,1750,1923,1788,1879,1832,1717,1380,1032,1155,1484,2072,2379,2504,2558,2627,2688,2217,1910,1730,1570,1486,2242,2617,2880,3425,3473,3945,3969,3635,3191,2767,2424,2324,2751,4514,4907,5785,6115,5569,5369,5059,4650,3209,3035,3319,3896,5056,6057,6849,7415,6755,6695,5961,4970,3743,3110,3580,3836,5899,6752,7162,7971,8133,7877,6817,6093,4364,3453,4459,5561,6350,7921,9653,9654,10610,9315,7732,7085,5767,5091,5559,6330,9296,10892,12457,12197,12192,11967,11214,9268,7795,6091,7822,9027,11694,13402,15120,16052,15765,14502,13286,11942,8403,6777,7806,9435,12213,15062,17281,17834,18894,17744,15583,14121,10446,9113,9740,12489,15840,19101,22209,24294,24200,24055,20264,19525,13878,12942,15355,16374,23067,26612,29596
"United States : utility-scale photovoltaic","thousand megawatthours","ELEC.GEN.SPV-US-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,1,0,0,0,1,1,1,2,2,1,1,1,2,1,3,2,3,7,8,8,9,8,8,7,6,4,5,3,6,13,16,18,15,17,19,16,15,11,8,6,11,21,34,43,52,47,49,49,36,43,32,33,47,65,80,90,98,88,120,108,99,82,101,82,106,163,223,337,391,392,369,373,365,316,333,299,387,547,573,649,749,743,845,874,875,775,804,697,752,1135,1261,1457,1578,1525,1618,1574,1484,1232,936,1092,1322,1786,2008,2160,2178,2247,2295,1908,1700,1525,1444,1400,2000,2360,2606,3037,3062,3473,3602,3272,2942,2583,2333,2234,2616,4217,4596,5383,5651,5258,5028,4710,4335,3078,2912,3191,3705,4799,5743,6419,6898,6374,6286,5531,4695,3575,3018,3470,3704,5639,6427,6826,7532,7733,7464,6523,5796,4223,3383,4353,5383,6157,7615,9241,9284,10181,8960,7463,6827,5603,5000,5479,6196,9038,10558,12064,11876,11934,11626,10912,9045,7607,5999,7689,8868,11439,13080,14749,15681,15477,14223,13001,11652,8254,6679,7722,9326,12059,14767,16981,17469,18514,17435,15290,13834,10280,9006,9660,12370,15619,18769,21795,23880,23839,23701,19929,19292,13742,12822,15268,16235,22898,26313,29266
"United States : utility-scale thermal","thousand megawatthours","ELEC.GEN.STH-US-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",13,18,50,60,68,90,62,62,56,35,14,4,12,10,52,56,81,88,81,73,60,33,15,7,8,12,37,57,79,87,70,74,60,36,12,2,12,19,32,51,68,67,60,81,53,32,15,3,13,19,48,53,83,83,85,74,67,47,23,2,14,32,68,86,90,119,103,98,85,55,25,13,4,25,65,83,92,88,104,98,79,53,30,13,4,22,55,78,110,124,114,107,89,40,34,12,6,39,58,84,100,125,103,109,78,60,25,20,13,29,68,96,125,136,117,93,85,66,31,16,11,45,72,93,104,122,85,99,75,112,49,46,54,83,182,226,292,345,262,261,258,233,148,95,63,161,286,372,345,380,380,392,309,210,204,126,86,241,257,273,388,412,471,368,363,249,184,91,90,136,297,310,402,465,311,341,349,314,131,123,128,191,258,314,430,517,380,409,430,275,168,92,111,131,260,325,336,439,400,413,294,298,141,70,106,178,193,305,413,370,429,356,269,258,164,91,80,134,259,334,393,321,257,341,302,223,188,92,133,159,255,321,371,372,288,279,285,289,149,99,84,109,154,295,300,365,380,309,293,287,166,106,79,119,221,332,414,414,362,355,335,233,136,120,88,139,170,298,330
"United States : geothermal","thousand megawatthours","ELEC.GEN.GEO-US-99.M",1229,1073,1190,1095,1071,1088,1179,1167,1139,1162,1157,1190,1287,1132,1245,1115,1216,1151,1262,1227,1195,1235,1189,1236,1258,1130,1213,1166,1169,1223,1228,1219,1203,1195,1151,1268,1295,1214,1241,1161,1208,1225,1278,1257,1188,1276,1212,1256,1252,1063,1204,1187,1264,1248,1273,1254,1223,1247,1220,1257,1230,1111,1261,1129,1096,1199,1261,1289,1219,1275,1207,1290,1296,1122,1204,1158,1155,1238,1250,1255,1218,1265,1211,1266,1209,1087,1251,1218,1259,1260,1279,1273,1234,1277,1233,1261,1289,1168,1300,1222,1235,1209,1255,1251,1217,1221,1273,1368,1312,1159,1307,1240,1311,1264,1274,1297,1253,1222,1252,1330,1347,1215,1337,1239,1318,1215,1269,1275,1226,1281,1271,1324,1263,1193,1285,1248,1304,1277,1321,1304,1300,1329,1347,1390,1382,1236,1378,1274,1308,1278,1337,1322,1299,1363,1230,1366,1355,1206,1338,1314,1332,1293,1320,1329,1308,1345,1362,1375,1362,1260,1394,1272,1390,1302,1357,1344,1203,1323,1334,1377,1332,1243,1315,1209,1342,1251,1311,1324,1327,1353,1364,1454,1407,1239,1387,1341,1302,1284,1373,1363,1332,1214,1305,1381,1341,1274,1367,1188,1383,1300,1370,1367,1328,1273,1331,1446,1390,1293,1422,1254,1342,1328,1375,1393,1368,1141,984,1183,1148,1230,1465,1379,1362,1274,1331,1323,1288,1288,1399,1403,1347,1287,1242,1288,1335,1277,1351,1337,1343,1319,1366,1484,1470,1243,1286,1282,1327,1276,1341,1354,1329,1298,1397,1482,1420,1302,1442,1356,1345,1293,1296,1267,1315,1420,1440,1473,1421,1318,1289,1336,1248,1277,1331,1318,1277,1200,1259,1397,1375,1245,1457,1285,1192
"United States : biomass","thousand megawatthours","ELEC.GEN.BIO-US-99.M",4400,3793,4042,4008,3951,4116,4339,4464,4076,4261,4071,4228,4489,3930,4213,4358,4408,4693,4818,4765,4598,4559,4376,4501,4597,4068,4420,4354,4230,4318,4765,4693,4383,4420,4404,4690,4581,4243,4415,4382,4348,4388,4743,4646,4358,4512,4332,4589,4611,4179,4566,4258,4452,4503,4799,4768,4542,4451,4480,4669,4810,4322,4546,4207,4411,4462,4843,4867,4568,4545,4541,4740,4907,4215,4479,4309,4430,4606,4877,4866,4690,4671,4698,4791,4744,4374,4596,4433,4402,4616,4935,4872,4486,4554,4527,4494,4493,4180,4472,4207,4257,4556,4856,4959,4562,4565,4621,4765,4629,4277,4682,4490,4470,4720,4948,4961,4732,4550,4706,4925,4805,4364,4646,4301,4358,4862,5052,5076,4768,4585,4772,5084,4915,4615,4657,4287,4591,4693,5073,5096,4854,4829,4874,5138,5088,4586,5057,4544,4955,5057,5333,5481,5069,5071,5172,5443,5476,4951,5460,5040,5139,5449,5750,5642,5234,5149,5198,5503,5442,4896,5169,4976,5137,5280,5795,5710,5256,5095,5320,5557,5395,5115,5212,4778,5096,5208,5498,5583,5164,4869,5282,5560,5400,4883,5303,4888,5038,5234,5527,5575,4994,5031,5231,5630,5503,4951,5369,4828,5083,5191,5499,5387,4870,4959,4988,5203,5138,4540,4841,4317,4614,4740,5115,5174,4740,4636,4662,4988,4980,4632,4817,4401,4508,4279,4564,4721,4378,4329,4404,4698,4824,4258,4682,4250,4481,4557,4745,4784,4442,4275,4283,4670,4538,4203,4360,4078,4278,4417,4682,4585,4179,3993,4183,4353,4261,3738,3983,3522,3994,3884,4091,4218,3799,3621,3887,4202,4172,3732,3841,3676,4067,3961,4058,4128,3838,3532,3756,3979,3970,3652,3880,3438,3752
"United States : wood and wood-derived fuels","thousand megawatthours","ELEC.GEN.WWW-US-99.M",3191,2697,2853,2821,2740,2891,3053,3179,2874,3046,2879,2975,3255,2844,2961,3196,3161,3395,3440,3369,3313,3346,3161,3222,3269,2905,3080,3036,2928,3028,3361,3310,3079,3139,3119,3275,3318,3020,3124,3091,2989,3083,3416,3317,3119,3264,3074,3302,3333,3055,3288,3036,3101,3174,3417,3420,3259,3246,3190,3338,3422,3051,3201,2980,3039,3134,3444,3478,3260,3213,3182,3358,3536,3015,3106,3055,3081,3213,3434,3426,3290,3246,3273,3339,3338,3010,3123,2930,2927,3114,3327,3342,3059,3064,3077,2988,3030,2823,2919,2664,2735,2997,3227,3355,3061,3032,3049,3158,3126,2895,3090,2932,2893,3094,3308,3319,3157,3003,3080,3275,3290,2937,3081,2798,2794,3230,3362,3384,3178,2954,3088,3353,3314,3111,3034,2704,2937,3081,3352,3370,3227,3113,3190,3365,3400,3083,3300,2863,3174,3330,3536,3634,3353,3341,3407,3606,3626,3265,3609,3230,3290,3622,3807,3761,3462,3422,3508,3737,3717,3372,3457,3246,3338,3496,3806,3788,3450,3252,3418,3587,3600,3406,3403,2967,3187,3414,3658,3722,3407,3176,3391,3615,3502,3186,3456,3146,3188,3437,3703,3751,3292,3303,3426,3734,3686,3235,3547,3102,3352,3471,3749,3630,3281,3216,3264,3404,3465,3042,3217,2807,3051,3159,3498,3539,3211,3063,3137,3355,3326,3120,3170,2844,2919,2823,3022,3160,2895,2840,2951,3148,3229,2859,3108,2785,2966,3088,3248,3315,3005,2835,2890,3134,3106,2897,2934,2736,2907,3045,3276,3206,2864,2624,2865,3005,2920,2533,2704,2336,2654,2579,2758,2884,2573,2317,2584,2774,2865,2542,2616,2522,2787,2740,2767,2825,2608,2297,2555,2749,2751,2508,2647,2278,2584
"United States : other biomass","thousand megawatthours","ELEC.GEN.WAS-US-99.M",1209,1096,1189,1187,1211,1225,1286,1285,1201,1215,1192,1253,1233,1086,1252,1162,1247,1298,1378,1396,1285,1213,1215,1279,1328,1163,1340,1318,1301,1290,1404,1383,1303,1281,1285,1415,1263,1223,1291,1291,1359,1306,1327,1329,1239,1248,1258,1287,1278,1123,1278,1223,1351,1329,1381,1348,1283,1205,1290,1330,1388,1270,1344,1227,1371,1328,1399,1389,1308,1332,1359,1382,1371,1200,1373,1254,1349,1392,1443,1440,1400,1426,1425,1452,1407,1364,1472,1504,1475,1502,1608,1529,1427,1490,1449,1506,1462,1357,1553,1542,1522,1558,1628,1604,1501,1533,1572,1608,1503,1382,1592,1558,1577,1627,1640,1642,1575,1547,1625,1650,1515,1427,1565,1503,1563,1632,1690,1692,1589,1631,1684,1731,1601,1504,1623,1583,1654,1612,1721,1726,1626,1716,1684,1773,1688,1503,1757,1681,1781,1727,1797,1847,1716,1731,1765,1837,1850,1686,1851,1810,1849,1826,1942,1880,1772,1726,1691,1767,1725,1524,1712,1729,1799,1784,1989,1921,1805,1843,1902,1969,1795,1708,1809,1811,1909,1794,1840,1860,1757,1693,1891,1944,1897,1697,1848,1742,1850,1797,1824,1825,1703,1728,1805,1896,1817,1716,1822,1726,1732,1720,1750,1758,1590,1743,1724,1799,1672,1498,1625,1510,1564,1581,1617,1636,1530,1573,1525,1633,1654,1512,1647,1558,1590,1456,1541,1561,1483,1489,1453,1549,1595,1399,1574,1465,1514,1470,1497,1470,1437,1440,1393,1536,1432,1306,1426,1342,1371,1373,1406,1379,1315,1368,1318,1348,1342,1206,1278,1186,1340,1305,1333,1334,1227,1303,1303,1427,1307,1190,1225,1153,1280,1221,1290,1302,1230,1235,1202,1230,1219,1143,1233,1160,1168
"United States : hydro-electric pumped storage","thousand megawatthours","ELEC.GEN.HPS-US-99.M",-589,-707,-773,-796,-623,-774,-871,-715,-928,-615,-811,-623,-750,-586,-684,-585,-539,-863,-998,-935,-777,-681,-666,-680,-802,-759,-778,-546,-597,-762,-745,-806,-769,-615,-695,-661,-768,-692,-653,-669,-689,-718,-693,-818,-770,-703,-665,-650,-725,-346,-497,-338,-466,-415,-625,-623,-680,-611,-554,-678,-533,-447,-435,-587,-444,-423,-638,-695,-629,-507,-553,-667,-572,-447,-458,-374,-547,-523,-595,-651,-743,-760,-662,-565,-746,-451,-553,-132,-587,-372,-799,-648,-517,-497,-489,-498,-501,-413,-315,-272,-349,-226,-491,-613,-348,-385,-330,-383,-565,-351,-325,-335,-441,-472,-557,-600,-421,-438,-467,-530,-659,-413,-349,-466,-417,-567,-708,-692,-583,-601,-458,-509,-348,-237,-281,-265,-371,-507,-619,-529,-431,-378,-409,-576,-465,-320,-462,-292,-334,-358,-340,-465,-439,-373,-413,-421,-290,-445,-421,-378,-601,-653,-545,-840,-542,-448,-531,-480,-551,-456,-409,-214,-370,-398,-513,-626,-544,-443,-285,-281,-312,-399,-384,-452,-321,-497,-784,-902,-715,-561,-607,-753,-435,-508,-521,-439,-423,-568,-759,-638,-606,-463,-478,-656,-547,-315,-490,-377,-390,-433,-644,-747,-603,-492,-343,-522,-323,-389,-409,-103,-368,-385,-622,-579,-671,-373,-509,-529,-377,-247,-353,-325,-367,-499,-686,-784,-525,-423,-369,-368,-424,-425,-236,-197,-416,-376,-685,-670,-434,-427,-377,-445,-493,-412,-318,-265,-467,-589,-768,-640,-598,-434,-495,-548,-620,-456,-519,-290,-459,-551,-656,-653,-553,-372,-347,-514,-412,-404,-349,-338,-292,-586,-649,-812,-654,-432,-488,-484,-465,-410,-399,-268,-271
"United States : other","thousand megawatthours","ELEC.GEN.OTH-US-99.M",992,872,931,957,986,978,1022,1048,1004,1025,1040,1051,988,981,1008,1032,1041,1132,1496,1329,1250,1193,1060,1015,1066,893,1051,1052,1073,1038,1353,1493,1331,1315,1234,1146,1110,1084,1152,1145,1216,1217,1301,1200,1113,1141,1177,1376,1075,950,1036,983,1046,1087,1203,1321,1065,949,1012,1094,1072,966,1127,1075,1119,1065,1127,1121,1058,1107,1052,1084,1022,919,1018,972,1026,1034,1049,1070,995,1055,967,1103,951,939,980,1008,1057,1082,1108,1066,931,891,875,917,936,875,984,987,1035,1038,1061,1064,967,967,1000,1014,1014,909,1002,996,1060,1153,1146,1158,1116,1090,1079,1131,1071,1027,1182,1141,1210,1236,1309,1230,1132,1176,1187,1254,1137,1072,1140,1090,1200,1166,1218,1178,1135,1135,1140,1176,1098,1020,1143,1024,1110,1125,1201,1217,1182,1185,1143,1141,1087,937,1087,1033,1111,1111,1157,1233,1153,1116,1155,1212,1114,980,1045,1090,1178,1181,1286,1294,1176,1198,1191,1222,1148,1036,1085,1104,1189,1175,1219,1242,1162,1103,1092,1133,1085,986,1054,1044,1081,1091,1199,1209,1027,1023,1072,1137,1109,994,1108,1028,1070,1104,1111,1146,1004,1084,1075,1139,1194,1003,1077,1015,1117,1101,1157,1211,1142,1100,1082,1133,1093,971,1092,1073,1090,1018,1093,1107,1016,1067,1067,1169,1109,921,1060,969,1003,1006,1041,1031,975,982,970,1073,1029,900,979,941,971,959,982,924,845,844,864,876,890,779,791,745,858,839,873,866,776,838,845,857,806,720,693,645,808,735,769,729,667,616,717,718,664,603,666,691,652
"United States : all solar","thousand megawatthours","ELEC.GEN.TSN-US-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",1375,1499,2224,2476,2842,3024,2936,3019,2879,2682,2171,1798,1902,2299,3206,3643,3898,3966,4114,4156,3547,3107,2712,2484,2465,3386,4143,4583,5304,5401,5945,5911,5370,4743,4024,3591,3570,4135,6487,7102,8208,8602,8124,7848,7285,6640,4770,4507,4938,5663,7490,8796,9860,10474,9901,9712,8635,7361,5648,4885,5483,5895,8813,9997,10711,11575,11893,11488,10022,8926,6592,5500,6771,8184,9774,11736,13921,13923,15015,13514,11454,10395,8453,7580,8309,9270,13454,15502,17520,17304,17384,16891,15584,13089,11054,9061,11198,12744,16815,19073,21356,22281,22203,20697,18830,16964,12438,10475,11795,13822,18218,21803,24824,25239,26614,25248,22187,20196,15384,13606,"--",17914,22979,26995,30815,32915,33052,32543,27848,26322,19315,17926,20735,22227,31137,35440,38965
"United States : small-scale solar photovoltaic","thousand megawatthours","ELEC.GEN.DPV-US-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",624,664,907,988,1092,1101,1149,1139,1046,965,792,766,746,816,1134,1264,1394,1408,1487,1468,1330,1198,982,914,980,1145,1525,1703,1879,1928,2000,1942,1735,1552,1257,1167,1246,1384,1972,2195,2423,2487,2555,2480,2225,1990,1561,1472,1619,1766,2434,2740,3011,3059,3146,3017,2674,2392,1905,1775,1903,2059,2914,3245,3549,3604,3760,3611,3205,2833,2228,2047,2313,2623,3424,3816,4267,4269,4405,4199,3722,3310,2687,2489,2750,2939,4158,4610,5063,5107,5192,4924,4370,3821,3259,2970,3376,3717,5121,5671,6236,6229,6438,6194,5544,5022,4035,3698,3989,4387,6005,6742,7543,7405,7720,7504,6604,6076,4938,4494,"--",5425,7139,7894,8606,8621,8851,8488,7584,6797,5437,4984,5380,5853,8069,8828,9369
"United States : all utility-scale solar","thousand megawatthours","ELEC.GEN.SUN-US-99.M",7,13,31,39,81,91,92,85,65,21,14,4,11,24,44,46,58,96,86,75,53,31,28,4,13,18,50,60,68,91,62,62,56,35,14,4,13,11,53,57,82,88,82,73,61,34,15,8,9,13,38,58,81,88,72,76,61,38,13,3,13,20,33,52,71,70,62,83,54,32,16,3,13,19,48,54,84,84,86,75,68,49,24,5,16,36,75,94,99,128,111,105,93,60,29,19,7,30,78,99,110,103,121,116,95,68,40,21,10,33,76,112,153,176,161,156,138,75,77,44,40,85,122,164,191,223,191,229,186,159,107,121,95,135,231,319,463,527,510,461,458,431,347,349,310,433,619,667,753,871,829,944,949,988,824,850,751,835,1317,1487,1750,1923,1788,1879,1832,1717,1380,1032,1155,1484,2072,2379,2504,2558,2627,2688,2217,1910,1730,1570,1486,2242,2617,2880,3425,3473,3945,3969,3635,3191,2767,2424,2324,2751,4514,4907,5785,6115,5569,5369,5059,4650,3209,3035,3319,3896,5056,6057,6849,7415,6755,6695,5961,4970,3743,3110,3580,3836,5899,6752,7162,7971,8133,7877,6817,6093,4364,3453,4459,5561,6350,7921,9653,9654,10610,9315,7732,7085,5767,5091,5559,6330,9296,10892,12457,12197,12192,11967,11214,9268,7795,6091,7822,9027,11694,13402,15120,16052,15765,14502,13286,11942,8403,6777,7806,9435,12213,15062,17281,17834,18894,17744,15583,14121,10446,9113,9740,12489,15840,19101,22209,24294,24200,24055,20264,19525,13878,12942,15355,16374,23067,26612,29596
