"Receipts of fossil fuels by electricity plants for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/12?agg=0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200801&end=202505&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Wed Jul 30 2025 19:21:53 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"Montana : subbituminous coal","thousand tons","ELEC.RECEIPTS.SUB-MT-99.M",1067,1031,1013,1009,785,562,985,1078,974,1166,992,1093,1185,995,781,605,423,406,684,685,677,732,1049,1126,908,931,1074,951,886,722,902,1014,1057,967,955,919,851,783,862,531,499,378,692,947,930,979,997,974,936,914,622,390,201,342,567,890,848,1004,989,857,1046,937,952,931,585,647,587,717,629,668,577,694,808,873,743,643,474,529,875,975,947,987,870,896,908,607,816,653,643,796,935,859,866,932,864,898,828,758,651,505,299,583,805,961,900,890,826,769,856,766,580,454,466,428,814,951,762,742,831,893,944,705,814,506,379,526,400,623,718,931,397,788,908,839,794,489,321,513,813,902,902,611,816,752,617,501,579,544,173,204,452,555,348,218,342,610,617,546,680,328,287,413,611,543,639,613,699,614,705,568,698,338,396,487,624,724,615,671,653,603,544,656,720,541,361,473,671,646,602,544,658,677,641,554,444,446,135,163,479,573,577,550,508,664,566,528,486,288,252
"Montana : lignite coal","thousand tons","ELEC.RECEIPTS.LIG-MT-99.M",29,28,27,27,21,15,27,29,26,31,27,29,39,33,26,20,14,13,22,23,22,24,34,37,25,26,30,26,24,20,25,28,29,27,26,25,31,28,31,20,19,"NM",26,34,33,35,35,35,27,26,18,11,6,10,16,26,25,29,29,25,34,31,31,30,19,21,19,23,21,22,19,23,24,26,22,19,14,16,26,29,28,29,26,26,20,13,18,15,15,18,21,20,20,21,20,20,24,22,19,15,9,17,23,28,26,26,24,22,27,23,25,17,20,25,24,23,16,14,0,0,18,23,24,0,6,21,26,23,21,26,24,26,27,24,27,24,12,23,26,25,22,21,25,1,3,24,26,19,20,18,19,13,12,23,16,24,25,16,23,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Montana : petroleum liquids","thousand barrels","ELEC.RECEIPTS.PEL-MT-99.M",5,4,2,"NM",8,6,6,6,8,7,4,"NM","NM","NM",6,"NM","NM",7,4,"NM","NM",5,"NM","NM",4,3,2,3,0,6,3,1,3,4,3,3,"NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM","NM",3,0,1,1,4,5,7,5,1,5,2,2,1,0,0,1,2,3,3,0,0,1,2,1,0,2,1,3,2,2,2,4,1,1,3,3,0,0,3,2,3,0,0,1,2,0,2,2,1,3,1,1,1,2,3,5,2,0,3,2,0,2,2,2,2,0,3,2,3,0,3,0,1,1,1,0,5,1,5,9,0,2,2,0,3,3,1,1,4,3,0,2,0,3,0,0,3,0,0,0,4,0,1,0,2,2,3,4,3,1,1,3,0,2,0,6,2,0,0,3,1,1,0,2,2,1,1,0,0,3,0,14,2,1,0,0,0,2,2,1,1,1,2,2,14,2,5,2,4,3,0,2,1,2,1,1,2,1,1,2,1
"Montana : petroleum coke","thousand tons","ELEC.RECEIPTS.PC-MT-99.M",31,22,23,23,24,23,15,0,9,18,26,24,26,23,21,22,20,21,23,18,21,25,15,24,24,24,26,26,16,26,21,10,4,12,16,27,19,20,22,26,25,21,26,31,20,19,20,25,25,21,27,15,15,18,18,20,25,23,19,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Montana : natural gas","thousand mcf","ELEC.RECEIPTS.NG-MT-99.M",207,96,87,"NM",107,151,75,113,136,92,"NM",139,109,116,82,55,28,147,111,84,157,101,79,101,34,32,"NM",42,49,95,56,48,103,124,82,440,20,195,180,611,385,11,926,745,248,146,874,340,1,1,0,1,0,1,3,3,0,3,3,1,5,4,4,5,1,4,8,3,2,1,4,6,4,6,9,7,1,4,2,5,1,3,5,3,434,595,895,60,377,345,270,519,45,390,449,598,263,213,225,254,274,359,411,403,317,257,198,211,256,203,241,251,227,226,319,387,302,242,241,262,239,199,211,202,245,213,235,306,164,167,231,338,206,331,164,126,201,211,266,324,250,247,235,219,203,176,194,179,186,177,201,215,200,192,211,214,199,203,216,243,201,283,301,353,362,322,237,290,250,195,213,242,186,177,226,407,411,609,678,960,989,638,617,475,196,236,416,313,301,683,751,612,649,423,307,317,294,285,543,447,513,600,732,632,891,780,472,368,450
"Nevada",,"ELEC.RECEIPTS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Nevada : coal","thousand tons","ELEC.RECEIPTS.COW-NV-99.M",325,252,308,252,278,392,437,444,419,446,231,179,283,313,333,313,355,352,359,367,297,373,347,370,288,347,368,406,238,158,395,385,292,316,220,322,330,248,289,276,254,288,303,384,308,168,148,109,142,82,225,223,283,182,353,226,168,123,134,73,82,60,220,292,215,153,276,206,238,246,192,90,269,335,476,363,284,281,405,325,232,294,400,262,160,102,73,124,46,61,166,131,130,153,93,128,103,29,50,139,44,59,44,109,127,131,77,44,53,31,64,32,46,61,106,183,45,46,45,30,61,31,60,30,30,108,173,159,144,95,149,127,182,137,159,126,148,183,155,157,141,73,97,138,86,45,54,153,171,66,106,100,30,64,108,103,61,42,29,0,155,96,127,142,160,161,176,111,123,174,73,118,180,139,139,179,175,156,114,74,113,74,85,112,127,169,128,146,86,142,178,107,171,124,149,97,160,154,149,146,161,135,134,119,92,90,77,77,89
"Nevada : bituminous coal","thousand tons","ELEC.RECEIPTS.BIT-NV-99.M",246,163,199,215,238,274,287,298,248,220,81,57,151,164,175,83,144,228,228,229,206,251,178,203,182,251,240,310,169,72,218,216,168,108,81,204,192,156,167,156,133,181,179,228,164,81,72,35,24,36,60,84,169,72,157,109,83,48,73,11,12,0,144,73,12,12,24,85,60,24,36,0,59,137,333,332,167,168,233,167,84,117,165,106,0,0,0,0,0,0,0,0,85,72,24,36,60,0,35,109,0,0,0,49,49,87,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,84,0,0,0,0,0,59,47,37,95,72,49,48,60,72,11,24,72,12,0,11,96,110,36,61,24,0,0,49,73,0,0,0,0,110,49,61,60,95,95,94,47,59,97,61,49,49,25,37,36,60,25,24,24,49,24,12,"--",33,77,21,33,45,53,67,56,42,54,54,54,54,54,54,55,56,33,32,21,20,31,31,31,31
"Nevada : subbituminous coal","thousand tons","ELEC.RECEIPTS.SUB-NV-99.M",79,89,110,36,40,118,150,146,171,226,150,122,132,149,159,230,211,124,131,138,91,122,170,166,106,96,128,95,69,86,177,169,124,208,139,118,139,92,122,121,121,108,123,156,144,86,76,74,118,46,165,138,114,111,196,117,85,76,61,62,70,60,76,219,203,141,251,122,178,222,156,90,210,198,143,31,118,113,172,158,148,177,235,155,160,102,73,124,46,61,166,131,45,81,68,92,43,29,15,30,44,59,44,60,78,44,40,44,53,31,64,32,46,61,106,183,45,46,45,30,61,31,60,30,30,83,89,159,144,95,149,127,123,90,123,31,76,134,107,97,70,61,73,66,74,45,43,58,61,30,45,75,30,64,59,30,61,42,29,0,45,47,66,82,65,65,82,64,64,78,12,69,131,115,102,143,115,131,91,49,64,50,73,112,94,92,107,113,41,89,111,51,130,70,95,43,106,100,95,91,105,102,102,99,72,59,45,45,58
"Nevada : lignite coal","thousand tons","ELEC.RECEIPTS.LIG-NV-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Nevada : petroleum liquids","thousand barrels","ELEC.RECEIPTS.PEL-NV-99.M","NM",3,"NM",3,4,4,2,4,2,5,3,"NM",2,2,1,3,4,7,3,3,2,3,1,2,2,2,1,0,3,3,2,2,2,2,3,1,"NM",2,2,1,1,3,5,1,1,3,4,3,3,1,4,6,2,3,4,4,4,2,2,5,3,1,2,2,4,2,3,4,3,4,3,4,1,1,2,4,2,3,2,2,3,4,1,2,3,3,2,1,1,5,3,4,1,2,1,3,2,1,1,2,0,5,4,2,2,1,0,1,1,0,1,1,2,4,4,2,3,1,0,1,0,1,0,1,4,2,3,3,3,1,2,1,1,4,2,1,2,3,3,3,2,1,2,1,2,1,2,1,0,2,1,1,0,1,0,1,1,1,3,2,2,3,2,1,1,1,0,2,1,3,3,1,1,1,1,1,1,2,3,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,2,1,1,0,2,1,1,1,1,2,3,2
"Nevada : petroleum coke","thousand tons","ELEC.RECEIPTS.PC-NV-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Nevada : natural gas","thousand mcf","ELEC.RECEIPTS.NG-NV-99.M",13938,12870,13203,12845,13808,14889,18776,21487,17495,15293,13618,16024,15204,14277,15324,12324,17993,17133,22065,21680,18464,13097,14224,14905,14439,13189,14227,13713,14502,15435,22039,18483,15448,12883,12554,11637,11551,10519,11862,11205,12682,14124,18932,20166,16311,14122,10448,13972,12334,11214,11128,10627,15900,17028,19723,21362,16758,15316,11838,14454,14184,12180,11129,9055,11965,16142,19783,17697,13761,12716,11445,13359,9652,8667,7653,9438,10833,12859,18310,17265,16735,14467,11422,12158,11592,11816,12402,14606,13937,19701,19331,21611,18667,16691,13846,14153,16275,13277,14162,13413,15509,19828,20899,20231,15458,13637,14068,14394,14636,11646,12001,10474,12943,17704,21313,20801,15924,15120,12420,13148,12889,11484,12518,11746,12540,17657,23647,22156,18683,13584,11922,11857,12844,11300,12089,10883,11066,16351,20089,21781,16548,13213,13047,14521,14110,12457,13964,11971,13111,15863,20190,22340,18890,15730,10889,14046,13804,11272,13067,12501,11854,18845,22030,20688,16628,11566,11250,12688,12361,10930,10975,10778,11409,14390,19794,18896,17098,14877,13202,14387,14399,12254,13445,10905,13450,10407,20000,16642,13764,15937,11962,15044,16829,13269,11304,10115,12325,15774,21420,17973,15287,15392,11813,13057,13294,10160,10697,9989,13286
"New Mexico",,"ELEC.RECEIPTS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Mexico : coal","thousand tons","ELEC.RECEIPTS.COW-NM-99.M",1177,991,954,1114,1187,1401,1538,1463,1301,1389,1403,1502,1442,1107,1212,1337,1389,1407,1432,1541,1366,1383,1442,1476,1173,868,931,922,1258,1247,1266,1273,1500,1441,1288,1274,1455,1203,1420,1266,1216,1397,1472,1459,1550,1224,1191,1466,1362,1166,972,796,1155,1287,1392,1237,1442,1260,1197,1338,1393,1177,1265,940,1103,1257,1290,1211,1132,1177,1249,959,838,1020,986,974,972,929,1212,969,1023,905,881,1158,976,839,857,1100,1061,1108,1165,1090,969,1036,1085,1119,886,813,717,565,724,1163,1129,851,782,1100,1071,1108,1089,872,1068,782,716,901,971,1178,728,757,812,735,454,297,470,566,582,651,820,735,632,702,777,835,717,713,488,586,677,726,903,838,781,712,714,640,677,601,548,534,427,672,797,756,787,547,393,617,709,484,437,337,328,767,736,837,712,543,644,702,850,474,527,516,744,819,620,732,637,559,515,527,300,472,520,8,288,19,519,450,432,202,0,296,507,452,288,314,393,496,523,417,442,339,242,217,157,163,237,277,422
"New Mexico : bituminous coal","thousand tons","ELEC.RECEIPTS.BIT-NM-99.M",390,281,440,578,573,596,632,605,414,484,500,593,576,398,409,514,592,559,594,618,574,593,570,589,464,309,327,358,435,541,514,570,607,548,429,564,647,463,599,606,493,586,574,711,669,617,599,575,487,444,413,356,526,537,555,528,562,303,432,598,559,499,514,398,455,515,604,475,526,491,519,561,519,550,495,432,543,524,602,443,526,543,440,576,493,375,372,464,511,565,517,530,523,385,481,565,461,463,487,476,491,594,571,557,473,578,515,525,500,503,557,527,491,563,543,554,493,548,487,500,249,240,243,235,243,237,246,291,205,208,249,381,242,259,284,171,257,255,318,266,260,280,259,278,277,207,216,210,227,321,292,266,232,236,220,228,249,248,198,241,239,285,225,328,251,226,245,233,337,233,233,233,233,306,163,166,133,"--","--","--",300,472,520,8,288,19,519,450,432,202,0,296,507,452,288,314,393,496,523,417,442,339,242,217,157,163,237,277,422
"New Mexico : subbituminous coal","thousand tons","ELEC.RECEIPTS.SUB-NM-99.M",786,710,513,536,614,805,906,857,887,905,902,909,866,709,803,823,797,848,838,923,791,790,872,887,708,560,604,564,824,705,751,703,893,893,859,710,809,741,820,660,723,811,898,748,881,607,592,891,875,722,559,440,629,751,837,709,880,957,765,740,834,678,752,542,647,741,685,736,606,687,731,398,319,470,490,542,429,405,610,526,497,363,441,582,483,464,485,636,550,543,648,560,446,651,603,554,425,350,229,89,233,569,558,294,309,522,557,583,589,369,511,255,225,337,428,624,235,209,324,235,205,56,227,331,339,414,574,444,427,493,527,454,475,455,204,415,420,471,585,572,521,432,455,362,400,394,332,324,200,351,505,490,556,311,173,389,460,236,239,96,89,482,511,509,461,317,398,469,513,241,293,283,511,513,457,567,504,559,515,527,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Mexico : lignite coal","thousand tons","ELEC.RECEIPTS.LIG-NM-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Mexico : petroleum liquids","thousand barrels","ELEC.RECEIPTS.PEL-NM-99.M",24,19,5,11,7,4,5,3,2,7,11,7,10,"NM",6,18,9,5,3,6,5,6,3,9,7,6,5,17,2,11,12,4,7,5,6,10,8,3,6,7,8,5,1,2,1,7,3,6,4,18,7,4,15,3,1,5,4,5,19,10,10,4,6,5,7,15,6,7,6,6,14,8,11,9,8,18,8,7,6,5,11,7,4,9,12,11,10,9,14,7,10,10,4,5,2,9,7,10,8,11,8,5,3,8,3,4,4,12,11,6,3,6,6,2,4,8,6,6,7,6,4,3,2,0,0,0,5,1,7,2,3,7,3,3,5,5,5,4,4,2,4,5,3,6,6,2,4,7,5,5,3,2,2,3,7,7,2,5,2,4,1,4,4,4,4,5,6,4,2,3,6,1,2,1,2,1,1,"--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Mexico : petroleum coke","thousand tons","ELEC.RECEIPTS.PC-NM-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"New Mexico : natural gas","thousand mcf","ELEC.RECEIPTS.NG-NM-99.M",5454,4686,5123,5713,6502,6702,7085,6593,5828,6833,5316,6703,5906,5133,6355,4885,5255,6351,8045,7599,5877,4853,4807,5561,6222,5659,5739,5049,4582,6844,7950,8589,6108,4752,4884,6006,5507,5716,5188,4535,5409,7061,8967,8868,6183,5187,5311,7483,4570,4465,5398,5239,5434,6421,7433,7821,5167,4830,3709,4355,4425,4135,4038,5418,5601,6330,6709,7312,6013,4463,4891,5371,5073,4303,5022,5245,5671,6085,6467,7448,5055,4435,5288,5997,5940,5050,5550,5373,4043,4376,6788,7301,5708,4656,4918,6033,6085,5269,5630,5289,5862,6595,7957,7420,6285,6492,4711,5691,5841,4611,4597,4223,5611,7316,8147,6656,5854,5648,4452,5726,4885,5137,5418,6705,7572,8629,7722,8799,7930,5984,6447,7734,6875,5705,5884,6534,6971,7559,9333,10884,8185,7590,5956,7719,7597,6745,6872,6783,6756,6971,10134,10234,8793,7581,6378,5939,6344,5534,5713,5248,6405,7739,8375,7886,6448,4840,5017,5098,5419,5005,4712,4026,5647,5642,9153,8986,7713,7159,7269,8617,8379,6469,7744,6882,8163,9549,9842,10823,8890,6411,7555,8411,7814,7467,6980,6211,7649,9353,9693,7815,6596,5161,4063,6483,7130,2174,5546,5428,5630
"Utah",,"ELEC.RECEIPTS..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Utah : coal","thousand tons","ELEC.RECEIPTS.COW-UT-99.M",1262,1372,1766,1589,1535,1722,1527,1477,1334,1510,1500,1549,1623,1513,1551,1301,1453,1807,1616,1767,1560,1429,1340,1139,1123,1162,1240,1076,1240,1422,1133,1348,1220,1217,1000,1492,1289,1181,1243,993,1383,1354,1336,1441,1339,1555,1147,955,879,878,799,1040,1150,1156,1341,1530,1264,1574,1229,995,1222,1150,1204,1206,1416,1268,1416,1215,1149,1471,1215,1110,1028,1127,1185,1149,1104,1338,1398,1188,1202,1481,1224,1033,1108,1320,1421,1461,1369,1345,1272,1333,1337,1448,642,1146,979,1086,1129,894,977,1216,1274,1325,1162,1228,1233,1128,1085,1061,963,793,1052,1058,1051,1098,919,962,999,940,1006,855,964,772,901,980,1051,1113,738,796,788,1012,1084,865,784,697,838,932,1143,1064,972,1083,880,1142,838,1007,1145,1026,1053,1059,1085,1081,1180,1130,984,867,741,793,878,798,782,864,1032,906,960,859,992,1022,1029,891,904,985,999,750,779,944,811,547,605,803,849,584,664,572,634,575,397,582,535,622,591,571,695,870,811,737,847,727,807,895,824,837,668,734,868,783,789,859,807
"Utah : bituminous coal","thousand tons","ELEC.RECEIPTS.BIT-UT-99.M",1229,1336,1720,1548,1495,1677,1487,1439,1299,1378,1316,1336,1428,1308,1404,1209,1314,1648,1464,1622,1393,1279,1283,1099,1095,1132,1209,1049,1209,1387,1104,1314,1190,1186,974,1455,1217,1142,1189,938,1308,1275,1258,1359,1240,1470,1072,879,820,821,742,975,1076,1059,1231,1421,1166,1461,1137,911,1123,1057,1121,1128,1323,1175,1306,1120,1056,1356,1108,1001,943,1037,1117,1070,1023,1211,1332,1106,1127,1395,1134,955,1032,1245,1340,1356,1285,1243,1212,1294,1298,1405,623,1105,946,1048,1071,834,880,1101,1153,1199,1046,1109,1121,1011,1010,966,859,724,955,946,948,1002,841,869,888,837,916,767,903,698,804,899,982,1031,673,723,732,959,1017,817,743,678,781,882,1075,1006,907,1018,820,1095,818,969,1079,937,967,980,990,989,1097,1044,905,789,671,716,794,740,716,799,950,836,903,795,916,957,962,844,835,932,924,688,717,872,748,505,545,745,809,530,624,545,598,534,361,549,535,622,552,533,659,829,723,675,746,621,727,800,734,752,636,728,831,736,707,827,788
"Utah : subbituminous coal","thousand tons","ELEC.RECEIPTS.SUB-UT-99.M",0,0,0,0,0,0,0,0,0,87,145,173,158,169,112,61,105,117,114,104,131,117,26,13,0,0,0,0,0,0,0,0,0,0,0,0,37,6,19,27,36,41,41,42,62,41,43,49,31,29,31,32,37,60,67,59,57,62,52,52,64,61,49,44,53,56,70,60,60,73,72,77,50,52,27,39,49,87,25,44,39,45,55,46,45,39,42,63,44,62,22,0,0,0,0,7,5,6,25,34,69,80,85,87,82,83,76,84,36,61,68,54,59,76,66,60,40,66,73,65,52,51,24,56,60,44,32,46,32,46,17,23,28,13,3,0,18,12,33,28,28,40,22,15,20,38,48,52,53,43,62,54,53,54,45,48,36,41,51,41,32,33,43,36,27,29,37,27,28,14,31,37,37,21,24,33,25,21,22,23,13,18,10,11,"--","--","--","--","--","--","--","--","--","--",49,62,61,62,36,62,48,49,"--","--","--",12,49,"--","--"
"Utah : lignite coal","thousand tons","ELEC.RECEIPTS.LIG-UT-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
