"Number of customer accounts"
"https://www.eia.gov/electricity/data/browser/#/topic/56?agg=0,1&geo=vvvvvvvvvvvvo&endsec=vg&freq=M&start=200101&end=202505&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0&sec=g&fuel=vvvvu"
"Wed Jul 30 2025 19:21:29 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"New England : residential","number of customers","ELEC.CUSTOMERS.NEW-RES.M",6073091,6122618,6138687,6107859,6122836,6154590,6133982,6138889,6133337,6140273,6131049,6108589,6108180,6131459,6137725,6147908,6135558,6130349,6144284,6125296,6139822,6158728,6128420,6147076,6160797,6169336,6173916,6150932,6154302,6164370,6192626,6145589,6170503,6153451,6165345,6143014,6182139,6153086,6179126,6195111,6172940,6193481,6193208,6179969,6188883,6187453,6283740,6167326,6186705,6205397,6210125,6184011,6192221,6216179,6211610,6204681,6208190,6189218,6226682,6209645,6214014,6203267,6218354,6222604,6208436,6233246,6231066,6228547,6223647,6233632,6208694,6234013,6233280,6226686,6217145,6224613,6268973,6240318,6236891,6258818,6228398,6262593,6258378,6260032,6311008,6315339,6319490,6318277,6296268,6328704,6325691,6324290,6334370,6332013,6319481,6349007,6254291,6270170,6308694,6260930,6319070,6298265,6289860,6299014,6322016,6268697,6299487,6294137,6332482,6296774,6368632,6340856,6347085,6379722,6353840,6310945,6337797,6306148,6369795,6319984,6377318,6348500,6341336,6350565,6420459,6357546,6418524,6389743,6366631,6388980,6372435,6399235,6397136,6331955,6435855,6372727,6408036,6395000,6443471,6491443,6399306,6422847,6416540,6424738,6479555,6364607,6447360,6456179,6440599,6469578,6480768,6480770,6448345,6480794,6398868,6428279,6480538,6434640,6504977,6496470,6485821,6539617,6474682,6531135,6498225,6457036,6532854,6523504,6547409,6511850,6574102,6455926,6556437,6563262,6539577,6770470,6619186,6570280,6551287,6517245,6589947,6564747,6548692,6525495,6589844,6597801,6581809,6592591,6554052,6629041,6609992,6571939,6589336,6622921,6646393,6596023,6597709,6520772,6674556,6661434,6530515,6679926,6636525,6750907,6668947,6615066,6630765,6688111,6675065
"New England : commercial","number of customers","ELEC.CUSTOMERS.NEW-COM.M",825878,828429,830935,827194,830861,833384,835483,833639,836179,835505,827407,833910,811524,810242,808321,807893,807474,804352,815342,809839,808176,816056,810480,818656,845410,838349,839411,838090,837490,829779,829440,828028,831396,829451,830081,827532,837290,834575,837983,838992,837065,839827,840271,839054,839696,839894,875864,838095,840516,842039,842575,840820,843015,844356,845916,844913,844867,829847,850110,844285,845989,845169,846688,846922,845151,849101,849030,848761,846814,849280,844440,848181,851092,856603,854999,857477,858679,857814,867789,867689,866456,870719,869691,868216,879393,879457,870325,869882,867226,892874,872634,871291,874013,873707,872673,875866,867393,869026,901621,867604,873999,864710,873687,877901,877873,871083,874766,873989,880109,877307,886098,884541,885777,890625,886990,886843,885349,881050,893910,884036,873630,866542,877362,877082,883634,878343,879808,895158,892822,893989,893109,894457,885963,876910,893396,884947,888333,888287,894932,894988,889618,894021,893945,894055,894583,885086,894799,896146,893466,894425,891752,890127,887722,900661,885465,896826,916384,912104,919083,913916,915897,921917,914441,921119,917857,912840,923591,920747,924569,923261,929356,910039,932406,934352,931179,936702,937826,934240,935957,931806,946936,941591,949337,877743,947997,948498,947621,949816,943009,956502,955114,953354,950858,959733,968882,950807,949837,936035,946692,931520,924607,930601,899916,944883,954850,921236,937161,939301,938905
"New England : industrial","number of customers","ELEC.CUSTOMERS.NEW-IND.M",27852,27768,27953,27802,27873,27732,27965,28475,27927,28124,27871,27652,29503,29273,29391,29255,29353,29278,29633,29310,29229,29341,29171,29403,30269,29601,30291,29878,29689,29433,29391,29478,29470,29523,29482,29251,34220,34105,34407,34072,33959,34259,34113,33911,34303,34350,35639,33868,34159,34082,34137,34168,34115,34117,34207,34272,34296,33935,34318,34167,29604,29616,29640,29528,29538,29641,29562,29688,29724,29717,29665,29654,27891,27856,27836,27885,27711,28135,28091,28211,28168,28150,28130,28126,27145,27229,26972,26911,26720,26874,26757,26971,26965,26880,26679,26815,26445,26402,26607,26309,26476,26462,26275,26451,26512,26261,26396,26330,23153,22744,23219,23071,23076,23145,23011,23070,23115,22960,23029,22748,23389,23192,23200,23005,23102,22975,22886,23033,22874,23024,22891,22755,23594,23243,23623,23494,23493,23105,23391,23247,23052,23274,23146,23039,23159,22804,22961,22948,22844,22976,22817,22873,22699,22900,22236,22519,22721,22472,22789,22654,22576,22695,22436,22580,22457,22295,22347,22329,21887,21767,21856,21392,21892,21732,21618,21728,21765,21710,21602,21466,21575,21665,21917,21293,21485,21365,21447,21500,21364,21509,21446,21139,21314,21158,20795,20805,20492,20440,20642,20784,20679,20792,20729,20603,20109,19959,19957,20106,20039
"New England : transportation","number of customers","ELEC.CUSTOMERS.NEW-TRA.M",6,6,6,6,6,6,6,6,8,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5,5,5,5,5,5,5,5,5,5,7,9,7,7,7,7,7,7,7,7,7,7,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,"NM","NM","NM","NM","NM",6,6,6,6,5,5,"NM",7,7,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,7,7,7,7,7,7,7,"NM","NM","NM","NM","NM",6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
"New England : other","number of customers","ELEC.CUSTOMERS.NEW-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Connecticut","number of customers","ELEC.CUSTOMERS.CT-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Connecticut : all sectors","number of customers","ELEC.CUSTOMERS.CT-ALL.M",1612550,1612660,1615349,1614371,1614617,1613635,1612814,1614677,1617325,1612503,1604785,1606469,1601985,1597074,1597875,1600340,1599808,1597242,1606285,1596617,1597676,1598871,1600007,1609884,1626684,1618417,1618684,1618135,1615022,1602576,1602294,1601616,1603725,1603980,1606627,1609779,1614219,1572803,1614558,1612808,1611524,1610761,1609445,1610758,1610734,1610594,1612710,1613597,1612657,1612622,1611734,1611291,1610561,1609677,1608973,1608686,1609073,1598119,1611950,1611468,1610872,1610213,1607552,1610243,1609642,1609643,1610967,1609711,1610192,1609417,1609782,1611203,1611301,1610692,1607378,1603642,1598265,1628052,1627896,1627455,1627682,1626758,1629766,1632281,1633962,1634594,1624984,1624099,1623123,1622396,1621825,1622124,1624358,1625903,1626702,1626722,1629430,1641768,1640407,1644557,1643725,1642971,1643049,1644378,1644554,1646490,1648325,1650343,1649934,1650039,1647834,1652565,1653281,1652981,1651730,1653155,1653673,1654608,1656322,1658306,1660149,1659457,1660806,1661205,1662362,1661305,1661692,1662426,1660832,1662857,1664106,1664843,1664289,1665041,1664704,1665723,1665829,1665840,1667552,1667617,1668173,1669642,1669942,1671467,1681473,1681589,1683233,1685374,1680098,1681898,1679412,1677477,1678647,1678389,1676518,1677521,1683261,1686405,1686231,1689433,1690207,1690268,1690703,1691388,1692298,1693074,1693348,1694494,1693476,1693725,1694194,1695168,1695770,1695855,1696042,1696748,1696205,1697078,1698208,1699247,1699846,1701628,1701739,1701007,1702023,1701954,1701521,1701964,1693803,1709695,1704602,1705948,1702025,1702708,1705184,1708015,1709387,1710384,1710417,1712190,1714521,1716022,1718451,1721296,1723787,1725704,1726190,1729586,1731217
"Connecticut : residential","number of customers","ELEC.CUSTOMERS.CT-RES.M",1451953,1452334,1453327,1453144,1453366,1452637,1452089,1452959,1455391,1451864,1450243,1445656,1444983,1442227,1447921,1449678,1449250,1449360,1448090,1444390,1445949,1446318,1447688,1451134,1455939,1454966,1454646,1454349,1451613,1448338,1448193,1447569,1449244,1449678,1452169,1454970,1459170,1421197,1459225,1457787,1456487,1455540,1454548,1455528,1455778,1455336,1457549,1458211,1456725,1456821,1455908,1455452,1454560,1453694,1453090,1452830,1453234,1451792,1456069,1455624,1455880,1455329,1452921,1455282,1454960,1454470,1455575,1454579,1455256,1454355,1454811,1456140,1456309,1455443,1452539,1448824,1444132,1463968,1463953,1463440,1463840,1464022,1466038,1468374,1469291,1469854,1469144,1468448,1467648,1466943,1466473,1466706,1469103,1470588,1471641,1471640,1474939,1485151,1483922,1487768,1487045,1486253,1486411,1487546,1487694,1489430,1491423,1493301,1493996,1494061,1490737,1495112,1495797,1495564,1494313,1495654,1495983,1496909,1498387,1500414,1501815,1501142,1502603,1503021,1504169,1503147,1503574,1504240,1502562,1504599,1505852,1507684,1508332,1508830,1508589,1509456,1509647,1509735,1511210,1511517,1511927,1513319,1513745,1515286,1522823,1522778,1524441,1526532,1522221,1522432,1519841,1518318,1519438,1519020,1517203,1518294,1523802,1526990,1526299,1529440,1530054,1530257,1530650,1531619,1532644,1533246,1533567,1534438,1533984,1534163,1534813,1535754,1536324,1536504,1536680,1536949,1535824,1536730,1537864,1538998,1539384,1540926,1541002,1540777,1541614,1541534,1541074,1541540,1536985,1548885,1543776,1545245,1541595,1542144,1544487,1547385,1548709,1549734,1549818,1551454,1553866,1555530,1557986,1560866,1563311,1565207,1565857,1569228,1571265
"Connecticut : commercial","number of customers","ELEC.CUSTOMERS.CT-COM.M",155263,155043,156663,155943,155970,155775,155682,156163,156570,155450,149553,155868,152039,150014,145142,145858,145765,143044,153084,147345,146853,147671,147457,153814,165288,158287,158825,158607,158378,149457,149329,149221,149668,149451,149631,150004,150235,146931,150540,150266,150284,150483,150164,150490,150229,150247,150451,150709,151227,151112,151167,151146,151332,151301,151244,151168,151160,141931,151222,151206,150427,150265,150054,150388,150113,150591,150818,150553,150402,150474,150409,150533,150472,150717,150327,150305,149746,159305,159168,159230,159056,157967,158991,159179,159928,159993,151398,151231,151055,151034,150952,151019,150870,150914,150687,150705,150151,152197,152060,152364,152258,152338,152238,152435,152441,152651,152441,152603,151538,151603,152695,153043,153071,153021,153029,153109,153300,153338,153526,153563,153913,153947,153855,153858,153861,153831,153852,153882,153973,153970,153974,152980,151697,151940,151883,152022,151966,151914,152136,151943,152070,152135,152013,152036,154475,154645,154626,154658,153715,155311,155424,155030,155190,155193,155344,155085,155340,155544,155833,155891,156070,155924,155991,155709,155596,155782,155761,156046,155504,155588,155401,155409,155456,155375,155408,155821,156392,156353,156363,156320,156499,156708,156775,156245,156432,156485,156497,156486,152995,156866,156891,156826,156552,156656,156823,156736,156794,156790,156756,156900,156814,156660,156593,156630,156677,156693,156527,156540,156196
"Connecticut : industrial","number of customers","ELEC.CUSTOMERS.CT-IND.M",5329,5278,5354,5279,5276,5218,5038,5550,5357,5184,4984,4940,4961,4831,4810,4802,4791,4836,5109,4880,4872,4880,4860,4934,5455,5162,5211,5177,5029,4779,4770,4824,4811,4849,4825,4803,4810,4669,4789,4751,4749,4734,4729,4736,4723,5007,4706,4673,4703,4687,4657,4691,4667,4680,4637,4686,4677,4394,4657,4636,4563,4617,4575,4571,4567,4580,4572,4577,4532,4586,4560,4528,4513,4527,4508,4507,4377,4777,4773,4783,4784,4767,4735,4726,4740,4744,4439,4417,4417,4416,4397,4396,4382,4398,4371,4374,4337,4417,4422,4422,4419,4376,4396,4393,4415,4405,4457,4435,4397,4372,4399,4406,4409,4393,4385,4389,4387,4358,4406,4326,4418,4365,4345,4323,4329,4323,4262,4300,4293,4284,4276,4175,4257,4268,4229,4242,4213,4188,4203,4154,4173,4185,4181,4142,4172,4163,4163,4181,4159,4152,4144,4126,4016,4173,3968,4139,4116,3868,4096,4099,4080,4084,4059,4057,4055,4043,4017,4007,3985,3971,3977,4002,3987,3973,3951,3975,3986,3992,3978,3926,3960,3991,3959,3982,3974,3932,3947,3935,3820,3941,3932,3874,3875,3905,3871,3891,3881,3857,3840,3833,3838,3829,3869,3797,3796,3801,3803,3815,3753
"Connecticut : transportation","number of customers","ELEC.CUSTOMERS.CT-TRA.M",5,5,5,5,5,5,5,5,7,5,5,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,6,4,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,"NM","NM","NM","NM","NM",2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,"NM","NM","NM","NM","NM",3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
"Connecticut : other","number of customers","ELEC.CUSTOMERS.CT-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maine","number of customers","ELEC.CUSTOMERS.ME-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maine : all sectors","number of customers","ELEC.CUSTOMERS.ME-ALL.M",784408,784821,784993,785563,786000,786300,786701,787113,787167,786536,786223,785633,786298,786412,786594,787069,787263,787802,788196,788639,788560,787913,788099,788379,788734,788623,789146,790052,790304,791218,791516,791932,792031,791618,791603,791749,792039,792134,792388,792673,792170,793429,793720,794125,793774,792870,793151,792901,794075,794080,794509,795010,795250,795915,796234,796728,796880,796339,795895,796234,795412,795448,796286,796141,796664,797154,798645,798389,798504,798057,795915,798257,799841,800001,800158,800524,798421,801575,803370,802515,803638,803605,802167,802375,803714,803977,802583,803274,777976,808274,807323,805204,807783,804586,755581,811222,809628,781599,812435,783400,813814,812341,783097,815045,811628,784641,782429,813528,811767,752120,813733,809829,816855,816797,816439,817284,817559,817140,816633,816515,817872,787491,819334,815206,819519,818655,784373,823707,790880,823051,789837,817813,819051,788176,820703,796780,825525,794753,828914,828338,799058,829695,802259,828727,856794,738073,832584,829771,802584,833321,831937,828922,830424,832448,774663,822245,826945,787426,837150,833172,804705,838538,800703,839666,837716,814474,810506,843056,843355,809594,822947,818222,852450,853761,820267,855871,853885,829757,821025,855917,856210,824715,834264,796528,859711,857659,831713,855698,831533,862888,851065,851039,851905,846976,857922,865611,866972,837689,869032,869254,842764,869909,811496,855478,870839,861887,852089,869946,871626
"Maine : residential","number of customers","ELEC.CUSTOMERS.ME-RES.M",694223,694605,694807,695153,695334,695465,695793,696160,696244,695740,695653,695231,695852,696003,696160,696471,696317,696770,697148,697539,697508,697013,697323,697759,698068,697995,698453,699106,699140,699924,700181,700564,700619,700271,700437,700724,700895,701003,701141,701229,700438,701523,701777,702133,701802,701122,701519,701442,702738,702815,703154,703351,703395,703931,704131,704506,704644,704153,703966,704442,703682,703684,704309,704052,704237,704586,705915,705415,705485,705116,705289,705517,706852,707007,706648,706522,704168,707137,707591,707860,707727,707615,707071,707228,703382,703583,702745,702880,680527,707165,706182,704286,706642,703478,660520,709502,707879,683018,710304,684896,711498,710173,683168,711397,709464,685754,683385,710915,709414,656817,711186,708485,713802,713515,712985,713670,713907,713500,713127,713090,717177,690282,718718,716620,719091,718571,690777,721482,693715,721586,692709,717463,716619,689754,717991,695791,721875,694205,724335,723734,697969,724667,699787,723699,753197,645242,727550,724821,700810,730809,730840,731037,731000,732517,680237,722645,724682,687424,734410,732614,707332,737516,703732,737821,735683,713800,710410,739032,739138,707008,718234,711787,741436,742426,712753,744097,741629,720947,713351,743858,743950,713863,723289,693461,746950,746320,723039,744344,721281,748723,739207,739183,738045,737069,744764,751651,752743,726783,753942,754090,731113,754874,704094,740635,755615,750506,736834,754998,756459
"Maine : commercial","number of customers","ELEC.CUSTOMERS.ME-COM.M",87363,87397,87370,87592,87847,88006,88083,88124,88091,87969,87732,87559,87592,87561,87589,87744,88080,88165,88182,88240,88190,88034,87924,87766,87821,87799,87876,88128,88347,88479,88527,88562,88597,88532,88337,88188,88305,88289,88401,88610,88893,89090,89127,89171,89160,88944,88833,88661,88557,88489,88582,88888,89082,89210,89328,89437,89438,89392,89143,89018,88775,88803,89022,89141,89473,89615,89767,90021,90069,89965,87649,89742,89980,89986,90503,90992,91236,91411,92748,91623,92876,92955,92063,92118,97325,97378,96823,97374,94586,98077,98122,97885,98106,98080,92275,98654,98706,95632,99047,95555,99231,99080,96978,100550,99077,95945,96083,99494,99242,92503,99422,98281,99927,100151,100328,100474,100515,100494,100360,100282,97481,94166,97392,95453,97320,97036,90670,99134,94262,98340,94191,97337,99325,95523,99634,97999,100604,97808,101684,101739,98379,102168,99755,102221,100751,90310,102230,102182,99133,99741,98349,95192,96724,97237,91975,97066,99732,97489,100138,97949,94923,98452,94599,99309,99539,98264,97697,101535,101940,100418,102552,104345,108781,109129,105432,109582,110093,106725,105607,109919,110109,108752,108858,101145,110702,109307,106702,109263,108236,112133,109871,109856,111820,107948,111218,111967,112246,108957,113218,113221,109805,113131,105567,112989,113313,109534,113366,113091,113320
"Maine : industrial","number of customers","ELEC.CUSTOMERS.ME-IND.M",2822,2819,2816,2818,2819,2829,2825,2829,2832,2827,2838,2843,2854,2848,2845,2854,2866,2867,2866,2860,2862,2866,2852,2854,2845,2829,2817,2818,2817,2815,2808,2806,2815,2815,2829,2837,2839,2842,2846,2834,2839,2816,2816,2821,2812,2804,2799,2798,2780,2776,2773,2771,2773,2774,2775,2785,2798,2794,2786,2774,2955,2961,2955,2948,2954,2953,2963,2953,2950,2976,2977,2998,3009,3008,3007,3010,3017,3027,3031,3032,3035,3035,3033,3029,3007,3016,3015,3020,2863,3032,3019,3033,3035,3028,2786,3066,3043,2949,3084,2949,3085,3088,2951,3098,3087,2942,2961,3119,3111,2800,3125,3063,3126,3131,3126,3140,3137,3146,3146,3143,3214,3043,3224,3133,3108,3048,2926,3091,2903,3125,2937,3013,3107,2899,3078,2990,3046,2740,2895,2865,2710,2860,2717,2807,2846,2521,2804,2768,2641,2771,2748,2693,2700,2694,2451,2534,2531,2513,2602,2609,2450,2570,2372,2536,2494,2410,2399,2489,2277,2168,2161,2090,2233,2206,2082,2192,2163,2085,2067,2140,2151,2100,2117,1922,2059,2032,1972,2091,2016,2032,1987,2000,2040,1959,1940,1993,1983,1949,1872,1943,1846,1904,1835,1854,1911,1847,1889,1857,1847
"Maine : transportation","number of customers","ELEC.CUSTOMERS.ME-TRA.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Maine : other","number of customers","ELEC.CUSTOMERS.ME-OTH.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Massachusetts","number of customers","ELEC.CUSTOMERS.MA-ALL.M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Massachusetts : all sectors","number of customers","ELEC.CUSTOMERS.MA-ALL.M",3002631,3037720,3053087,3031884,3032805,3062846,3041527,3046497,3042131,3054283,3047399,3046204,3033694,3056897,3057800,3061328,3045070,3045767,3053593,3050499,3049587,3081338,3043033,3065348,3066299,3073075,3079095,3067602,3056805,3080554,3097530,3060827,3079056,3055444,3069359,3061323,3087697,3097313,3102942,3102678,3076307,3096200,3098981,3094713,3092628,3092223,3228103,3083440,3098442,3111225,3116723,3088131,3107047,3119906,3115357,3108292,3110601,3089161,3136395,3113421,3115167,3104621,3119929,3121568,3101697,3126808,3121769,3120971,3116638,3127438,3102217,3127717,3126066,3125613,3113971,3129821,3178338,3115074,3125447,3147710,3109298,3143437,3146350,3143766,3192205,3206734,3211524,3210866,3212362,3230443,3212873,3212535,3216197,3213043,3251197,3222982,3128901,3155984,3192721,3140659,3178113,3138474,3169491,3145771,3174523,3137983,3173199,3153832,3178294,3196580,3234387,3197562,3184114,3214053,3188882,3141929,3170236,3154061,3206086,3168525,3186696,3181483,3171351,3162641,3228381,3186435,3256883,3203630,3212693,3207866,3217271,3229286,3210007,3159990,3246898,3214656,3209020,3217567,3241989,3284135,3219007,3211042,3235873,3239202,3228943,3238589,3232938,3239897,3238269,3238224,3266368,3247233,3237105,3259032,3222539,3229358,3275297,3254102,3294208,3273570,3283000,3304029,3292876,3294096,3279703,3235200,3333038,3290291,3308164,3302557,3363315,3220148,3304950,3329338,3319758,3522169,3371232,3354538,3331143,3288191,3343232,3342322,3341330,3274940,3333324,3343279,3349222,3350451,3329422,3363507,3363641,3353826,3341060,3399620,3401489,3326519,3324619,3262994,3392863,3346022,3231344,3360353,3369214,3459586,3364359,3284455,3324039,3361833,3339239
