"Consumption for useful thermal output for all sectors"
"https://www.eia.gov/electricity/data/browser/#/topic/4?agg=2,0,1&fuel=vvvvu&geo=vvvvvvvvvvvvo&sec=g&freq=M&start=200101&end=202505&ctype=linechart&ltype=pin&rtype=s&pin=&rse=0&maptype=0"
"Wed Jul 30 2025 19:19:52 GMT-0700 (Pacific Daylight Time)"
"Source: U.S. Energy Information Administration"
"description","units","source key","Jan 2001","Feb 2001","Mar 2001","Apr 2001","May 2001","Jun 2001","Jul 2001","Aug 2001","Sep 2001","Oct 2001","Nov 2001","Dec 2001","Jan 2002","Feb 2002","Mar 2002","Apr 2002","May 2002","Jun 2002","Jul 2002","Aug 2002","Sep 2002","Oct 2002","Nov 2002","Dec 2002","Jan 2003","Feb 2003","Mar 2003","Apr 2003","May 2003","Jun 2003","Jul 2003","Aug 2003","Sep 2003","Oct 2003","Nov 2003","Dec 2003","Jan 2004","Feb 2004","Mar 2004","Apr 2004","May 2004","Jun 2004","Jul 2004","Aug 2004","Sep 2004","Oct 2004","Nov 2004","Dec 2004","Jan 2005","Feb 2005","Mar 2005","Apr 2005","May 2005","Jun 2005","Jul 2005","Aug 2005","Sep 2005","Oct 2005","Nov 2005","Dec 2005","Jan 2006","Feb 2006","Mar 2006","Apr 2006","May 2006","Jun 2006","Jul 2006","Aug 2006","Sep 2006","Oct 2006","Nov 2006","Dec 2006","Jan 2007","Feb 2007","Mar 2007","Apr 2007","May 2007","Jun 2007","Jul 2007","Aug 2007","Sep 2007","Oct 2007","Nov 2007","Dec 2007","Jan 2008","Feb 2008","Mar 2008","Apr 2008","May 2008","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014","Dec 2014","Jan 2015","Feb 2015","Mar 2015","Apr 2015","May 2015","Jun 2015","Jul 2015","Aug 2015","Sep 2015","Oct 2015","Nov 2015","Dec 2015","Jan 2016","Feb 2016","Mar 2016","Apr 2016","May 2016","Jun 2016","Jul 2016","Aug 2016","Sep 2016","Oct 2016","Nov 2016","Dec 2016","Jan 2017","Feb 2017","Mar 2017","Apr 2017","May 2017","Jun 2017","Jul 2017","Aug 2017","Sep 2017","Oct 2017","Nov 2017","Dec 2017","Jan 2018","Feb 2018","Mar 2018","Apr 2018","May 2018","Jun 2018","Jul 2018","Aug 2018","Sep 2018","Oct 2018","Nov 2018","Dec 2018","Jan 2019","Feb 2019","Mar 2019","Apr 2019","May 2019","Jun 2019","Jul 2019","Aug 2019","Sep 2019","Oct 2019","Nov 2019","Dec 2019","Jan 2020","Feb 2020","Mar 2020","Apr 2020","May 2020","Jun 2020","Jul 2020","Aug 2020","Sep 2020","Oct 2020","Nov 2020","Dec 2020","Jan 2021","Feb 2021","Mar 2021","Apr 2021","May 2021","Jun 2021","Jul 2021","Aug 2021","Sep 2021","Oct 2021","Nov 2021","Dec 2021","Jan 2022","Feb 2022","Mar 2022","Apr 2022","May 2022","Jun 2022","Jul 2022","Aug 2022","Sep 2022","Oct 2022","Nov 2022","Dec 2022","Jan 2023","Feb 2023","Mar 2023","Apr 2023","May 2023","Jun 2023","Jul 2023","Aug 2023","Sep 2023","Oct 2023","Nov 2023","Dec 2023","Jan 2024","Feb 2024","Mar 2024","Apr 2024","May 2024","Jun 2024","Jul 2024","Aug 2024","Sep 2024","Oct 2024","Nov 2024","Dec 2024","Jan 2025","Feb 2025","Mar 2025","Apr 2025","May 2025"
"New England : natural gas","thousand Mcf","ELEC.CONS_UTO.NG-NEW-99.M",2270,2481,2739,2472,2379,2401,2651,2796,2624,2731,2546,2769,2856,1992,2356,2421,2277,2148,2467,2337,2311,2469,2398,2933,1503,1215,1264,1162,1145,1191,1326,1391,1298,1194,1162,1461,2273,1552,1365,1470,1209,1261,1564,1301,1083,1390,1264,1519,809,814,950,863,795,1189,1455,1493,1071,833,784,883,1383,1298,1367,1126,1118,1459,1953,1853,1385,1442,1290,1311,1515,1186,1212,1492,1352,1540,1863,1905,1681,1565,1549,2057,1788,1626,1666,1596,1684,1556,1912,1624,1549,1646,1731,1368,1563,1479,1610,1295,1379,1456,1681,1866,1525,1763,1929,1729,1675,1389,1387,1363,1529,1724,2004,1916,1753,1558,1664,1718,1723,1501,1520,1662,1611,1583,1969,1872,1669,1652,1721,1800,1562,1593,1532,1233,1303,1474,1797,1912,1539,1552,1560,1516,2142,1739,1927,1738,1826,1666,2155,1931,1738,1926,1846,2036,1812,1300,1481,1670,1531,1856,2199,1885,1759,1893,2112,2126,2218,2176,2431,2339,1299,1230,1490,1673,1549,1748,1613,1716,2571,2410,2350,2122,2121,2473,2942,2986,2453,2157,1863,1966,2805,2493,2590,2501,2419,2498,2848,2857,2541,2691,2548,2489,2731,2674,2932,2352,2332,2584,3488,3624,2833,3124,2818,2953,3375,3069,3117,2664,2437,2749,3376,3068,2830,2990,3117,3207,3445,3174,2782,2687,2549,2966,3827,3347,2562,2723,2716,3219,2805,2712,2944,2647,2402,2565,2585,2809,2378,2405,2714,3229,2771,2571,2656,2350,2483,2171,2979,3023,2624,2442,2546,2609,2432,2277,2575,2296,2214,2169,2764,2491,2137,2232,2366,2885,2716,2412,2422,2044,2232,2214,2384,2339,2160,2113,2309,2441,2374,2214,2415,1815,2128
"Connecticut",,"ELEC.CONS_UTO..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Connecticut : coal","thousand tons","ELEC.CONS_UTO.COW-CT-99.M",8,10,10,9,10,10,9,7,7,8,11,5,3,3,4,3,4,4,4,3,4,4,4,3,4,4,4,4,3,3,3,3,3,3,3,4,10,2,9,4,5,5,5,6,6,3,6,19,7,6,8,5,8,7,10,6,0,5,4,8,7,9,9,7,9,7,9,7,4,10,10,8,9,9,7,7,7,7,9,10,8,9,6,7,9,8,8,7,7,5,7,7,7,8,7,6,7,6,6,8,7,7,7,7,8,8,7,8,8,7,10,9,9,8,9,9,8,5,9,10,8,0,0,0,0,0,0,0,0,0,0,0,10,9,10,7,10,8,9,12,9,11,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Connecticut : petroleum liquids","thousand barrels","ELEC.CONS_UTO.PEL-CT-99.M",10,7,11,16,16,18,18,20,18,18,15,19,14,11,11,12,14,14,16,15,11,12,13,12,23,21,18,19,19,19,21,22,19,16,14,21,203,17,25,25,15,38,42,54,20,9,8,66,60,24,33,20,8,44,54,64,50,46,21,63,25,23,22,17,15,15,17,15,16,15,18,25,22,50,38,4,1,4,3,3,1,3,4,7,9,1,1,0,0,0,0,0,0,0,0,26,19,6,3,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,19,1,3,0,0,0,1,0,0,2,1,5,1,0,0,0,0,2,0,1,1,1,0,0,1,3,0,0,0,0,0,0,0,0,0,1,10,2,3,0,0,0,0,0,1,0,0,10,1,14,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,1,0,2,1,5,3,0,0,0,0,0,0,2,2,0,0,0,3,0,0,0,0,0,3,1,0,2,2,2,1,0,0,0,0,8,5,0,0,10,0,0,0,0,0,0,0,"NM",6,5,6,6,5,0,1,0,0,2,0,1,1,0,0,9,1,0,"NM","NM",0,"NM","NM",0,0,0,"NM",9,6,1,"NM","NM"
"Connecticut : petroleum coke","thousand tons","ELEC.CONS_UTO.PC-CT-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--",0,"--","--","--","--","--","--","--","--","--","--",0,0,"--","--","--",0,"--",0,0,"--","--","--","--",0,"--","--","--","--","--",0,0,0,"--","--","--","--","--"
"Connecticut : natural gas","thousand Mcf","ELEC.CONS_UTO.NG-CT-99.M",394,325,388,410,439,472,460,506,454,465,409,466,544,439,450,433,488,478,571,554,428,466,478,479,257,230,225,237,220,216,209,232,218,202,177,242,680,419,234,334,228,334,307,323,257,238,199,256,203,181,216,221,179,305,393,420,278,192,173,186,354,352,379,323,315,405,608,572,406,454,387,377,427,275,359,529,434,527,535,570,584,545,497,848,463,491,473,364,417,445,519,429,416,497,409,266,396,411,457,361,383,346,474,551,447,439,347,440,368,307,320,380,314,397,447,387,352,280,346,360,458,436,427,379,413,430,523,505,456,414,420,471,243,284,274,252,227,325,402,395,297,315,376,331,514,475,489,451,497,397,543,494,467,448,454,501,310,320,324,360,312,351,409,364,357,279,349,441,310,227,289,274,257,285,290,335,314,284,262,282,671,605,578,628,691,598,691,727,617,564,573,594,774,597,677,584,531,572,698,606,597,621,677,718,577,609,665,599,568,673,765,781,709,649,694,749,626,594,604,604,607,640,758,717,664,610,806,710,697,672,663,595,556,618,711,618,545,534,583,620,590,572,716,593,599,626,712,713,662,513,701,635,610,537,652,528,530,583,688,692,565,519,595,622,677,533,699,549,557,585,674,647,618,582,612,851,760,684,688,558,596,617,686,654,569,561,625,670,663,608,609,566,474
"Maine",,"ELEC.CONS_UTO..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Maine : coal","thousand tons","ELEC.CONS_UTO.COW-ME-99.M",21,18,22,15,17,16,18,17,13,8,16,16,38,35,33,31,30,34,29,29,26,20,26,27,9,10,10,8,10,9,11,10,12,4,10,12,12,11,14,13,12,9,10,10,9,11,10,10,16,16,17,16,19,18,19,15,15,14,14,16,17,17,18,17,20,16,14,17,15,12,15,17,16,16,26,14,14,16,15,15,15,11,16,21,20,18,14,16,17,14,16,13,9,7,5,10,11,8,4,2,1,3,3,2,2,2,5,6,9,10,9,4,4,3,4,3,4,4,8,6,6,5,6,3,4,3,2,3,3,4,5,3,4,4,3,2,3,3,2,3,3,5,4,5,8,7,6,4,2,2,2,2,2,3,4,8,12,8,11,8,5,2,4,2,2,3,4,7,11,16,13,5,4,3,3,4,4,8,4,6,8,6,7,4,5,4,5,5,5,8,5,9,9,9,7,4,3,3,3,5,5,7,6,6,11,8,6,5,4,3,3,5,5,3,5,9,10,6,8,6,3,3,4,4,7,7,6,7,9,7,5,4,3,3,4,5,4,5,4,5,5,5,5,4,4,3,5,5,7,4,3,6,7,7,6,5,5,2,3,3,2,4,6,5,7,7,6,3,2,3,2,2,1,13,4,4,2,4,5,2,2,2,2,3,4,2,2,4,4,4,4,2,4
"Maine : petroleum liquids","thousand barrels","ELEC.CONS_UTO.PEL-ME-99.M",257,221,232,185,189,173,178,200,199,201,192,225,160,129,120,197,154,156,163,151,152,215,239,218,173,160,156,133,125,131,133,124,128,164,138,185,348,225,152,133,181,153,146,169,131,151,178,236,312,245,247,228,181,207,224,221,218,238,222,283,229,210,206,186,180,164,163,166,170,160,172,208,248,209,232,168,124,114,101,101,111,113,122,174,169,131,123,112,98,79,60,57,52,65,61,160,177,140,104,57,40,30,37,36,35,57,28,51,52,37,37,40,46,27,36,30,34,61,59,49,65,51,43,46,34,31,27,22,24,40,25,34,34,18,10,12,14,11,7,11,7,19,14,10,22,16,8,30,27,16,10,4,3,11,12,224,50,45,39,14,13,15,3,2,3,4,6,5,25,63,15,5,7,5,6,5,6,11,3,6,7,6,7,3,6,2,3,3,4,10,3,11,11,5,3,3,4,7,3,3,4,5,15,16,29,6,4,5,9,2,5,7,3,11,8,10,16,7,9,6,4,5,4,3,9,12,8,8,7,8,6,7,4,3,3,5,6,11,12,13,16,15,11,8,5,2,7,5,2,9,12,4,31,19,11,5,4,7,3,1,21,10,9,22,11,37,8,9,4,6,3,4,7,12,10,11,15,12,3,4,17,10,3,4,5,6,13,18,20,17,7,3,6
"Maine : petroleum coke","thousand tons","ELEC.CONS_UTO.PC-ME-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Maine : natural gas","thousand Mcf","ELEC.CONS_UTO.NG-ME-99.M",889,1215,1122,995,1056,900,1106,1201,1189,1213,1159,1198,1510,990,1166,1273,1206,1072,1271,1239,1267,1411,1265,1379,784,568,616,572,549,548,603,606,596,586,507,631,487,606,651,550,639,499,596,627,518,570,627,659,94,97,119,71,95,138,156,124,128,117,103,105,174,167,191,171,171,206,267,257,204,194,185,188,599,371,369,399,348,420,619,582,376,312,377,469,646,365,388,561,581,445,652,527,578,551,625,534,361,326,379,315,342,455,455,459,399,568,496,458,494,394,332,312,437,529,624,615,578,513,513,514,488,363,334,564,543,490,635,601,498,556,543,603,646,662,626,389,461,529,694,771,636,613,566,578,837,587,767,645,685,653,731,655,671,787,743,855,624,396,547,714,653,912,1112,886,841,1014,1194,1118,1279,1367,1495,1456,412,343,431,559,596,782,639,661,625,524,402,382,357,551,717,703,575,687,341,245,426,487,324,409,380,436,441,530,381,512,487,231,278,273,386,415,579,494,659,780,590,797,415,419,683,625,569,378,410,492,718,531,552,726,589,540,661,555,494,591,672,931,953,688,463,500,447,664,629,670,691,775,627,615,524,550,453,643,616,1126,580,578,534,437,557,564,730,748,807,689,605,530,327,321,342,409,335,382,445,412,311,344,432,561,407,350,341,349,303,365,335,300,371,316,369,340,311,286,408,214,403
"Massachusetts",,"ELEC.CONS_UTO..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Massachusetts : coal","thousand tons","ELEC.CONS_UTO.COW-MA-99.M",5,4,4,3,3,4,4,4,4,1,4,4,4,3,3,3,3,3,3,3,3,1,3,3,4,4,3,4,3,4,5,5,4,4,4,4,4,4,4,4,3,3,5,4,4,4,4,5,5,5,5,4,4,5,6,6,5,5,5,5,6,6,5,5,6,6,6,6,6,5,5,6,6,7,7,6,7,7,7,7,5,7,5,5,7,6,6,6,5,6,6,6,6,7,8,7,5,4,4,4,3,3,4,4,3,3,3,4,6,6,5,5,4,4,7,5,4,4,2,5,12,10,6,6,4,3,7,4,1,2,1,3,11,2,1,2,1,2,9,9,1,1,6,9,8,6,7,3,1,2,7,2,1,0,4,9,10,11,12,3,0,0,2,0,1,0,5,3,10,10,7,0,0,0,2,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Massachusetts : petroleum liquids","thousand barrels","ELEC.CONS_UTO.PEL-MA-99.M",117,103,95,70,67,69,71,75,62,66,73,76,53,45,49,28,33,27,33,31,30,42,44,49,57,50,40,37,23,29,39,39,30,39,39,46,191,100,94,29,40,39,58,47,35,25,47,70,134,52,47,26,12,64,73,86,67,64,36,108,52,50,46,34,28,29,29,26,27,25,30,43,52,51,36,28,4,6,5,7,5,4,5,16,16,19,6,3,3,7,6,5,5,3,4,13,37,16,12,2,112,127,1,3,1,1,2,11,10,7,5,2,3,3,16,5,7,8,2,8,13,3,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,4,1,1,1,1,2,1,1,1,2,2,9,5,7,1,1,1,1,1,1,1,1,1,1,2,0,0,1,0,0,0,1,0,0,0,24,9,1,2,7,1,2,2,2,4,25,3,8,2,2,2,2,1,1,1,2,1,2,19,20,2,3,1,1,2,2,2,1,1,4,3,4,2,3,2,2,1,2,10,1,1,2,2,0,1,0,1,1,1,2,2,2,2,1,3,2,3,1,0,0,1,2,2,2,0,2,4,15,2,1,0,0,1,3,2,1,0,2,15,7,8,2,1,0,0,1,1,1,1,2,1,6,3,2,"NM","NM",4,4,2,2,1,3,5,16,5,2,"NM",1
"Massachusetts : petroleum coke","thousand tons","ELEC.CONS_UTO.PC-MA-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
"Massachusetts : natural gas","thousand Mcf","ELEC.CONS_UTO.NG-MA-99.M",717,734,1007,756,617,797,878,914,815,889,784,877,750,551,723,693,566,579,610,531,605,582,561,978,229,212,199,158,169,218,277,272,247,236,268,342,1025,445,398,504,259,346,579,269,226,501,356,522,405,442,503,456,428,589,702,731,522,424,419,495,696,621,624,486,491,668,808,771,595,594,546,577,423,483,438,496,489,499,585,621,604,577,577,620,564,667,700,559,585,558,606,551,441,479,610,503,672,604,622,497,501,489,554,637,502,605,604,644,653,549,595,530,627,605,725,691,633,590,652,671,653,567,615,582,531,528,653,613,578,553,622,580,597,564,558,519,527,532,607,657,523,535,534,522,706,584,590,580,575,532,777,682,506,596,559,593,839,544,542,514,481,504,577,544,471,506,492,483,563,545,567,526,537,514,668,676,543,595,628,697,1173,1194,1250,986,919,1181,1346,1358,1077,761,817,1033,1500,1306,1478,1378,1365,1347,1527,1546,1387,1392,1262,1417,1771,1667,1764,1228,1045,1274,1881,1885,1380,1518,1586,1658,1934,1740,1808,1537,1299,1476,1730,1658,1476,1514,1576,1810,1944,1802,1475,1366,1175,1251,1991,1870,1403,1558,1530,1798,1425,1350,1380,1133,1043,1167,1182,1386,1136,1120,1253,1282,1460,1285,1314,1254,1279,906,1421,1431,1136,1123,1210,1332,1289,1304,1361,1223,1229,1097,1515,1306,1099,1206,1199,1365,1445,1274,1313,1043,1233,1136,1246,1271,1121,1133,1207,1340,1286,1222,1291,978,1152
"New Hampshire",,"ELEC.CONS_UTO..M",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"New Hampshire : coal","thousand tons","ELEC.CONS_UTO.COW-NH-99.M",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"NM",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"New Hampshire : petroleum liquids","thousand barrels","ELEC.CONS_UTO.PEL-NH-99.M",4,2,2,3,3,2,2,2,2,2,2,2,2,2,3,3,3,3,2,1,1,1,14,15,12,10,11,10,10,10,12,14,12,8,10,12,19,13,7,15,16,10,14,12,11,3,11,17,19,7,10,6,3,13,16,19,14,13,6,19,15,14,14,10,9,9,11,9,9,9,11,15,0,64,5,0,0,10,1,4,0,0,0,26,23,0,4,4,1,18,42,9,1,1,0,4,62,10,1,1,0,1,3,9,1,2,11,6,11,11,1,4,2,6,25,15,5,1,3,13,53,12,2,1,0,2,6,5,6,2,10,0,42,1,5,1,0,2,21,5,0,0,3,1,15,15,0,1,1,3,9,2,0,0,4,28,49,15,12,0,0,0,1,0,0,0,1,1,7,62,3,1,0,0,1,1,0,0,2,0,2,2,2,9,3,8,22,11,4,1,5,8,9,8,9,6,5,3,4,3,3,4,7,11,12,8,8,6,4,3,4,4,4,6,7,9,10,8,8,6,5,3,4,4,4,6,7,9,10,9,7,5,4,3,3,3,3,5,6,9,10,9,8,6,5,3,3,3,3,5,7,9,11,9,8,6,4,3,4,4,4,5,7,9,9,9,8,5,4,4,5,4,4,5,7,8,"NM",8,7,"NM","NM",3,"NM","NM",3,5,6,9,10,9,8,6,"NM"
"New Hampshire : petroleum coke","thousand tons","ELEC.CONS_UTO.PC-NH-99.M","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--"
